datetime,funding_rate,premium
2025-12-08T20:00:00.021000+00:00,0.0000125,-0.0001262337
2025-12-08T21:00:00.150000+00:00,0.0000125,-0.000040908
2025-12-08T22:00:00.004000+00:00,0.0000125,0.0000309442
2025-12-08T23:00:00.059000+00:00,0.0000125,0.00000793
2025-12-09T00:00:00.087000+00:00,0.0000125,0.0000981671
2025-12-09T01:00:00.022000+00:00,0.0000125,0.0002268788
2025-12-09T02:00:00.045000+00:00,0.0000125,0.0000296323
2025-12-09T03:00:00.064000+00:00,0.0000125,0.000080297
2025-12-09T04:00:00.033000+00:00,0.0000125,-0.0001773405
2025-12-09T05:00:00.043000+00:00,0.0000125,-0.0001401759
2025-12-09T06:00:00.001000+00:00,0.0000002335,-0.0002981319
2025-12-09T07:00:00.090000+00:00,0.0000125,-0.0000933557
2025-12-09T08:00:00.041000+00:00,0.0000095833,-0.0002233336
2025-12-09T09:00:00.045000+00:00,0.0000125,0.0001126567
2025-12-09T10:00:00.025000+00:00,0.0000125,-0.0000058756
2025-12-09T11:00:00.029000+00:00,0.0000125,-0.0001307662
2025-12-09T12:00:00.077000+00:00,0.0000125,-0.0000668441
2025-12-09T13:00:00.052000+00:00,0.0000125,0.0000007908
2025-12-09T14:00:00.043000+00:00,0.0000125,0.0001999745
2025-12-09T15:00:00.058000+00:00,0.0000125,0.0000508692
2025-12-09T16:00:00.007000+00:00,0.0000125,-0.0000045234
2025-12-09T17:00:00.005000+00:00,0.0000125,0.0001170614
2025-12-09T18:00:00.021000+00:00,0.0000125,0.0000539558
2025-12-09T19:00:00.066000+00:00,0.0000125,0.000050129
2025-12-09T20:00:00.008000+00:00,0.0000125,0.0000292602
2025-12-09T21:00:00.033000+00:00,0.0000125,0.0001548088
2025-12-09T22:00:00.103000+00:00,0.000028678,0.0005294242
2025-12-09T23:00:00.008000+00:00,0.0000125,0.0002579969
2025-12-10T00:00:00.013000+00:00,0.0000125,0.0003223613
2025-12-10T01:00:00.046000+00:00,0.0000125,0.0001566681
2025-12-10T02:00:00.101000+00:00,0.0000125,0.0003913128
2025-12-10T03:00:00+00:00,-0.0000453232,-0.0006625855
2025-12-10T04:00:00.090000+00:00,0.0000125,-0.000107659
2025-12-10T05:00:00.079000+00:00,0.0000125,0.000321972
2025-12-10T06:00:00.065000+00:00,0.0000125,0.0003607772
2025-12-10T07:00:00.025000+00:00,0.0000125,0.0003451691
2025-12-10T08:00:00.023000+00:00,0.0000125,0.0003892839
2025-12-10T09:00:00.031000+00:00,0.0000125,0.0003766716
2025-12-10T10:00:00.108000+00:00,0.0000125,0.0001550222
2025-12-10T11:00:00.050000+00:00,0.0000125,0.0001316865
2025-12-10T12:00:00.051000+00:00,0.0000125,0.0000307868
2025-12-10T13:00:00.033000+00:00,0.0000125,0.0000553469
2025-12-10T14:00:00.003000+00:00,0.0000125,0.0000791469
2025-12-10T15:00:00.139000+00:00,0.0000125,0.0000729046
2025-12-10T16:00:00.003000+00:00,0.0000125,-0.0000161581
2025-12-10T17:00:00.019000+00:00,0.0000125,-0.0001708861
2025-12-10T18:00:00.058000+00:00,0.0000125,-0.0001425
2025-12-10T19:00:00.036000+00:00,0.0000125,-0.0000417576
2025-12-10T20:00:00.105000+00:00,0.0000125,-0.0001574326
2025-12-10T21:00:00.013000+00:00,0.0000125,0.0001830968
2025-12-10T22:00:00.057000+00:00,0.000021963,0.0004757039
2025-12-10T23:00:00+00:00,0.0000125,0.000255541
2025-12-11T00:00:00.043000+00:00,0.0000125,0.0002590744
2025-12-11T01:00:00.002000+00:00,0.0000125,0.0001935354
2025-12-11T02:00:00.017000+00:00,0.0000447494,0.0006579954
2025-12-11T03:00:00.029000+00:00,0.0000394856,0.0006158844
2025-12-11T04:00:00.035000+00:00,0.0000464365,0.0006714922
2025-12-11T05:00:00.039000+00:00,0.000041289,0.0006303116
2025-12-11T06:00:00.044000+00:00,0.0000446858,0.0006574862
2025-12-11T07:00:00.030000+00:00,0.0000629775,0.0008038202
2025-12-11T08:00:00.002000+00:00,0.0000407378,0.0006259025
2025-12-11T09:00:00.086000+00:00,0.0000401157,0.0006209259
2025-12-11T10:00:00.017000+00:00,0.0000125,0.000138123
2025-12-11T11:00:00.074000+00:00,0.0000125,0.0001779013
2025-12-11T12:00:00.085000+00:00,0.0000125,0.0002468116
2025-12-11T13:00:00.016000+00:00,0.0000125,0.0002811961
2025-12-11T14:00:00.053000+00:00,0.0000125,0.0001539845
2025-12-11T15:00:00.033000+00:00,0.0000125,0.0000550455
2025-12-11T16:00:00.037000+00:00,0.0000125,-0.0001846391
2025-12-11T17:00:00.009000+00:00,0.0000031804,-0.0002745568
2025-12-11T18:00:00.065000+00:00,0.0000125,-0.0001176152
2025-12-11T19:00:00.050000+00:00,0.0000125,-0.0000319524
2025-12-11T20:00:00.102000+00:00,0.0000125,-0.0001222407
2025-12-11T21:00:00.008000+00:00,0.0000125,-0.0000082319
2025-12-11T22:00:00.002000+00:00,0.0000125,0.0000476934
2025-12-11T23:00:00.050000+00:00,0.0000125,0.0000968946
2025-12-12T00:00:00.018000+00:00,0.0000125,0.0000272008
2025-12-12T01:00:00.171000+00:00,0.0000125,0.0000775352
2025-12-12T02:00:00.053000+00:00,0.0000125,0.000002755
2025-12-12T03:00:00.087000+00:00,0.0000125,0.0000363091
2025-12-12T04:00:00.006000+00:00,0.0000125,-0.0000100309
2025-12-12T05:00:00.009000+00:00,0.0000125,-0.0000169868
2025-12-12T06:00:00.066000+00:00,0.0000125,-0.0000712233
2025-12-12T07:00:00.063000+00:00,0.0000125,-0.0001797257
2025-12-12T08:00:00.062000+00:00,-0.0000089812,-0.0003718493
2025-12-12T09:00:00.026000+00:00,0.0000115718,-0.0002074252
2025-12-12T10:00:00.066000+00:00,0.0000173498,0.0004387981
2025-12-12T11:00:00.038000+00:00,0.0000149566,0.0004196528
2025-12-12T12:00:00.034000+00:00,0.0000304907,0.0005439257
2025-12-12T13:00:00.065000+00:00,0.0000125,0.0001997214
2025-12-12T14:00:00.016000+00:00,0.0000125,0.0000109713
2025-12-12T15:00:00.036000+00:00,0.0000125,0.0001005853
2025-12-12T16:00:00.063000+00:00,0.0000125,0.0000633076
2025-12-12T17:00:00.048000+00:00,0.0000125,0.0000371818
2025-12-12T18:00:00.100000+00:00,0.0000125,-0.0000502233
2025-12-12T19:00:00.047000+00:00,0.0000125,-0.0000371845
2025-12-12T20:00:00.061000+00:00,0.0000125,0.0001180994
2025-12-12T21:00:00.053000+00:00,0.0000125,0.0000402575
2025-12-12T22:00:00.043000+00:00,0.0000125,0.0001581229
2025-12-12T23:00:00.048000+00:00,0.0000125,0.000089625
2025-12-13T00:00:00.091000+00:00,0.0000125,-0.0001728004
2025-12-13T01:00:00.043000+00:00,0.0000125,-0.0000155986
2025-12-13T02:00:00.027000+00:00,0.0000125,-0.0000785676
2025-12-13T03:00:00.090000+00:00,0.0000125,-0.0001826346
2025-12-13T04:00:00.011000+00:00,0.0000056404,-0.0002548764
2025-12-13T05:00:00.068000+00:00,0.0000125,0.0002362455
2025-12-13T06:00:00.030000+00:00,0.0000724614,0.0008796914
2025-12-13T07:00:00.002000+00:00,0.0000125,-0.0001855648
2025-12-13T08:00:00.054000+00:00,0.0000125,-0.0001443923
2025-12-13T09:00:00.047000+00:00,0.0000125,-0.0001567711
2025-12-13T10:00:00.009000+00:00,0.0000125,-0.0001332523
2025-12-13T11:00:00.027000+00:00,0.0000125,-0.0000096319
2025-12-13T12:00:00.024000+00:00,0.0000100315,-0.000219748
2025-12-13T13:00:00.079000+00:00,0.0000125,-0.0000829241
2025-12-13T14:00:00.061000+00:00,0.0000125,-0.0001081572
2025-12-13T15:00:00.113000+00:00,0.0000125,-0.0001512169
2025-12-13T16:00:00.054000+00:00,0.0000109284,-0.0002125727
2025-12-13T17:00:00.085000+00:00,-0.0000218273,-0.0004746186
2025-12-13T18:00:00.079000+00:00,-0.0000269066,-0.0005152528
2025-12-13T19:00:00.003000+00:00,0.0000115929,-0.0002072568
2025-12-13T20:00:00.137000+00:00,0.0000125,-0.0001522488
2025-12-13T21:00:00.031000+00:00,0.0000125,0.0000854703
2025-12-13T22:00:00.014000+00:00,0.0000125,0.0000474493
2025-12-13T23:00:00.022000+00:00,0.0000125,0.0000991084
2025-12-14T00:00:00.071000+00:00,0.0000125,0.0000684457
2025-12-14T01:00:00.077000+00:00,0.0000125,0.0000118671
2025-12-14T02:00:00.004000+00:00,0.0000125,0.0000937215
2025-12-14T03:00:00.045000+00:00,0.0000125,-0.00001925
2025-12-14T04:00:00.070000+00:00,0.0000102356,-0.000218115
2025-12-14T05:00:00.007000+00:00,0.0000125,-0.000015738
2025-12-14T06:00:00.066000+00:00,0.0000125,-0.0000442387
2025-12-14T07:00:00.048000+00:00,0.0000034895,-0.0002720842
2025-12-14T08:00:00.098000+00:00,0.0001368272,0.0013946172
2025-12-14T09:00:00.052000+00:00,0.0001296646,0.0013373166
2025-12-14T10:00:00.041000+00:00,0.0000140986,0.0004127885
2025-12-14T11:00:00.121000+00:00,0.0000125,-0.0001149115
2025-12-14T12:00:00.014000+00:00,0.0001019712,0.0011157694
2025-12-14T13:00:00.017000+00:00,0.0000870897,0.0009967179
2025-12-14T14:00:00.060000+00:00,0.0000125,0.0001302753
2025-12-14T15:00:00.031000+00:00,-0.000041295,-0.0006303598
2025-12-14T16:00:00.070000+00:00,0.0000040061,-0.0002679512
2025-12-14T17:00:00.069000+00:00,0.0000125,-0.0000878605
2025-12-14T18:00:00.047000+00:00,-0.0003238172,-0.0028905378
2025-12-14T19:00:00.044000+00:00,-0.0000939588,-0.0010516705
2025-12-14T20:00:00.047000+00:00,-0.0000112114,-0.0003896912
2025-12-14T21:00:00.068000+00:00,-0.0001399547,-0.0014196374
2025-12-14T22:00:00.087000+00:00,-0.0000548077,-0.0007384616
2025-12-14T23:00:00.015000+00:00,-0.0001077904,-0.0011623233
2025-12-15T00:00:00.088000+00:00,-0.000116862,-0.001234896
2025-12-15T01:00:00.010000+00:00,-0.0000933968,-0.0010471741
2025-12-15T02:00:00.047000+00:00,0.0000125,-0.0000598266
2025-12-15T03:00:00.076000+00:00,0.0000125,-0.0000396613
2025-12-15T04:00:00.021000+00:00,0.0000125,-0.0000668744
2025-12-15T05:00:00.059000+00:00,-0.0000269682,-0.0005157458
2025-12-15T06:00:00.047000+00:00,-0.0000201968,-0.0004615743
2025-12-15T07:00:00.042000+00:00,-0.0000008076,-0.0003064608
2025-12-15T08:00:00.082000+00:00,-0.0000056634,-0.0003453071
2025-12-15T09:00:00.059000+00:00,0.0000035466,-0.0002716275
2025-12-15T10:00:00.075000+00:00,0.0000125,-0.0000390904
2025-12-15T11:00:00.123000+00:00,0.0000125,0.0002458196
2025-12-15T12:00:00.009000+00:00,0.0000125,0.0001965715
2025-12-15T13:00:00.004000+00:00,0.0000125,-0.0001130536
2025-12-15T14:00:00.067000+00:00,0.0000125,-0.0001180492
2025-12-15T15:00:00.001000+00:00,0.0000125,-0.0001482181
2025-12-15T16:00:00.063000+00:00,0.000011831,-0.0002053517
2025-12-15T17:00:00.112000+00:00,0.0000125,-0.0000621533
2025-12-15T18:00:00.057000+00:00,0.0000125,-0.0000497125
2025-12-15T19:00:00.060000+00:00,0.0000125,-0.0001414157
2025-12-15T20:00:00.032000+00:00,0.0000125,-0.0000226594
2025-12-15T21:00:00.059000+00:00,0.0000125,0.0000338072
2025-12-15T22:00:00.047000+00:00,0.0000125,0.0000264584
2025-12-15T23:00:00.069000+00:00,0.0000125,0.0000130666
2025-12-16T00:00:00.079000+00:00,0.0000125,-0.0000509978
2025-12-16T01:00:00.072000+00:00,-0.0000083793,-0.0003670342
2025-12-16T02:00:00.054000+00:00,0.0000125,-0.0001367743
2025-12-16T03:00:00.051000+00:00,-0.0000182137,-0.0004457099
2025-12-16T04:00:00.068000+00:00,-0.0000347222,-0.0005777777
2025-12-16T05:00:00.036000+00:00,-0.0000490826,-0.0006926605
2025-12-16T06:00:00.047000+00:00,-0.000034571,-0.0005765683
2025-12-16T07:00:00.012000+00:00,-0.0000544095,-0.0007352762
2025-12-16T08:00:00.101000+00:00,-0.000046505,-0.00067204
2025-12-16T09:00:00.077000+00:00,-0.000066769,-0.0008341523
2025-12-16T10:00:00.029000+00:00,-0.000014556,-0.0004164479
2025-12-16T11:00:00.055000+00:00,-0.0000414316,-0.0006314525
2025-12-16T12:00:00.047000+00:00,-0.0000272777,-0.0005182219
2025-12-16T13:00:00.026000+00:00,-0.0000230976,-0.0004847807
2025-12-16T14:00:00.003000+00:00,-0.0000121797,-0.0003974374
2025-12-16T15:00:00.025000+00:00,-0.0000060561,-0.0003484489
2025-12-16T16:00:00.075000+00:00,0.0000125,-0.0001823216
2025-12-16T17:00:00.045000+00:00,0.0000125,-0.0000481065
2025-12-16T18:00:00.063000+00:00,0.0000125,-0.0000379535
2025-12-16T19:00:00.014000+00:00,0.0000125,0.0000176881
2025-12-16T20:00:00.180000+00:00,0.0000125,0.0000713292
2025-12-16T21:00:00.001000+00:00,0.0000125,0.0001674631
2025-12-16T22:00:00.081000+00:00,0.0000125,0.0000128931
2025-12-16T23:00:00.079000+00:00,0.0000125,0.0002060874
2025-12-17T00:00:00.013000+00:00,0.0000125,0.0001367412
2025-12-17T01:00:00.109000+00:00,0.0000125,0.0001259348
2025-12-17T02:00:00.088000+00:00,0.0000125,0.0000085798
2025-12-17T03:00:00.065000+00:00,0.0000125,0.0000265545
2025-12-17T04:00:00.020000+00:00,0.0000125,0.0000088463
2025-12-17T05:00:00.122000+00:00,0.0000125,0.0003105848
2025-12-17T06:00:00.024000+00:00,0.0000125,0.0001684966
2025-12-17T07:00:00.010000+00:00,0.0000125,-0.000043788
2025-12-17T08:00:00.022000+00:00,0.0000125,-0.0000378672
2025-12-17T09:00:00.055000+00:00,0.0000125,-0.0000673234
2025-12-17T10:00:00.016000+00:00,0.0000125,0.0000113521
2025-12-17T11:00:00.072000+00:00,0.0000125,0.0000095617
2025-12-17T12:00:00.021000+00:00,0.0000125,0.0001738548
2025-12-17T13:00:00.083000+00:00,0.0000125,0.0001110398
2025-12-17T14:00:00.018000+00:00,0.0000125,0.0001256435
2025-12-17T15:00:00.040000+00:00,0.0000125,0.000100311
2025-12-17T16:00:00.034000+00:00,0.0000125,-0.0000321189
2025-12-17T17:00:00.038000+00:00,0.0000125,-0.0000532484
2025-12-17T18:00:00.074000+00:00,0.0000125,-0.0001168258
2025-12-17T19:00:00.014000+00:00,-0.0000055367,-0.0003442938
2025-12-17T20:00:00.061000+00:00,-0.0000167799,-0.000434239
2025-12-17T21:00:00.032000+00:00,-0.0000169903,-0.0004359225
2025-12-17T22:00:00.073000+00:00,0.0000125,-0.0000484905
2025-12-17T23:00:00+00:00,-0.0000300839,-0.0005406716
2025-12-18T00:00:00.033000+00:00,-0.0000263505,-0.0005108043
2025-12-18T01:00:00.079000+00:00,-0.0000311464,-0.0005491715
2025-12-18T02:00:00.030000+00:00,-0.0000197609,-0.0004580873
2025-12-18T03:00:00.055000+00:00,0.0000125,-0.0001320307
2025-12-18T04:00:00.029000+00:00,0.0000125,-0.0001482263
2025-12-18T05:00:00.055000+00:00,-0.000038533,-0.000608264
2025-12-18T06:00:00.044000+00:00,-0.0000505159,-0.0007041275
2025-12-18T07:00:00.025000+00:00,-0.0000448565,-0.000658852
2025-12-18T08:00:00.050000+00:00,-0.0000223434,-0.0004787473
2025-12-18T09:00:00.003000+00:00,-0.0000154724,-0.0004237791
2025-12-18T10:00:00.091000+00:00,-0.0000040791,-0.0003326331
2025-12-18T11:00:00.056000+00:00,-0.0000115741,-0.0003925927
2025-12-18T12:00:00.039000+00:00,-0.0000110333,-0.0003882662
2025-12-18T13:00:00.003000+00:00,0.0000125,-0.0000386901
2025-12-18T14:00:00.026000+00:00,0.0000125,-0.0000596013
2025-12-18T15:00:00.050000+00:00,-0.0000150573,-0.000420458
2025-12-18T16:00:00.031000+00:00,-0.0000076316,-0.0003610525
2025-12-18T17:00:00.074000+00:00,-0.000025609,-0.0005048723
2025-12-18T18:00:00.080000+00:00,0.0000125,-0.0000459484
2025-12-18T19:00:00.016000+00:00,0.0000125,-0.0000520618
2025-12-18T20:00:00.077000+00:00,0.0000125,0.0000149043
2025-12-18T21:00:00.013000+00:00,0.0000125,-0.0001274489
2025-12-18T22:00:00.073000+00:00,0.0000270774,0.000516619
2025-12-18T23:00:00.067000+00:00,0.0000125,0.0002516683
2025-12-19T00:00:00.067000+00:00,0.0000125,0.0003146418
2025-12-19T01:00:00.032000+00:00,0.0000456909,0.0006655275
2025-12-19T02:00:00.061000+00:00,0.0000125,0.0003345901
2025-12-19T03:00:00.012000+00:00,0.0000151214,0.0004209709
2025-12-19T04:00:00.009000+00:00,0.0004971017,0.0042768138
2025-12-19T05:00:00.067000+00:00,0.0002433038,0.0022464302
2025-12-19T06:00:00.047000+00:00,0.0002401603,0.0022212823
2025-12-19T07:00:00.033000+00:00,0.0002186156,0.0020489248
2025-12-19T08:00:00.054000+00:00,0.0001299256,0.0013394048
2025-12-19T09:00:00.013000+00:00,0.0001140982,0.0012127858
2025-12-19T10:00:00.046000+00:00,0.0000491563,0.0006932507
2025-12-19T11:00:00.006000+00:00,0.0000336267,0.0005690137
2025-12-19T12:00:00.061000+00:00,0.0000806445,0.0009451562
2025-12-19T13:00:00.006000+00:00,0.0000550134,0.0007401074
2025-12-19T14:00:00.026000+00:00,0.0000409385,0.0006275083
2025-12-19T15:00:00.126000+00:00,0.0000174472,0.0004395772
2025-12-19T16:00:00.091000+00:00,0.0000125,0.0003246923
2025-12-19T17:00:00.109000+00:00,0.0000125,0.0003290797
2025-12-19T18:00:00.025000+00:00,0.0000125,0.0003804135
2025-12-19T19:00:00.014000+00:00,0.0000125,0.0000257789
2025-12-19T20:00:00.036000+00:00,0.0000125,0.0000384269
2025-12-19T21:00:00.021000+00:00,0.0000036658,-0.0002706735
2025-12-19T22:00:00.013000+00:00,0.000010632,-0.0002149441
2025-12-19T23:00:00.045000+00:00,-0.0000137962,-0.0005207391
2025-12-20T00:00:00.049000+00:00,-0.0000163197,-0.0005611155
2025-12-20T01:00:00.054000+00:00,-0.0000052761,-0.0003844168
2025-12-20T02:00:00.052000+00:00,0.00000625,-0.0000571321
2025-12-20T03:00:00.088000+00:00,0.00000625,0.0000029544
2025-12-20T04:00:00.068000+00:00,0.00000625,-0.0000278584
2025-12-20T05:00:00.010000+00:00,0.0000054469,-0.0002128494
2025-12-20T06:00:00.061000+00:00,0.00000625,-0.000181724
2025-12-20T07:00:00.016000+00:00,0.00000625,-0.0001495707
2025-12-20T08:00:00.027000+00:00,0.00000625,-0.0001218552
2025-12-20T09:00:00.085000+00:00,0.00000625,-0.000171915
2025-12-20T10:00:00.128000+00:00,-0.0001014748,-0.0019235963
2025-12-20T11:00:00.020000+00:00,-0.0000609205,-0.001274728
2025-12-20T12:00:00.008000+00:00,-0.0000108956,-0.0004743294
2025-12-20T13:00:00.029000+00:00,-0.0000260106,-0.0007161691
2025-12-20T14:00:00.160000+00:00,0.0000499668,0.0010994689
2025-12-20T15:00:00.007000+00:00,0.00000625,-0.0001276174
2025-12-20T16:00:00.049000+00:00,-0.0000242945,-0.0006887126
2025-12-20T17:00:00.090000+00:00,-0.0000037754,-0.0003604059
2025-12-20T18:00:00.003000+00:00,0.00000625,-0.0001708705
2025-12-20T19:00:00.040000+00:00,0.00000625,-0.000080035
2025-12-20T20:00:00.009000+00:00,0.00000625,0.0002148734
2025-12-20T21:00:00.059000+00:00,0.000034096,0.0008455353
2025-12-20T22:00:00.093000+00:00,0.00000625,0.0002279576
2025-12-20T23:00:00.087000+00:00,0.00000625,0.0000975785
2025-12-21T00:00:00.121000+00:00,-0.0000401233,-0.0009419725
2025-12-21T01:00:00.035000+00:00,-0.0000279073,-0.0007465161
2025-12-21T02:00:00.051000+00:00,0.00000625,-0.0000313798
2025-12-21T03:00:00.019000+00:00,0.00000625,0.0002927659
2025-12-21T04:00:00.042000+00:00,0.00000625,0.0001136768
2025-12-21T05:00:00.026000+00:00,0.00000625,0.0001806716
2025-12-21T06:00:00.033000+00:00,0.00000625,0.0000280572
2025-12-21T07:00:00.023000+00:00,0.0000018348,-0.0002706438
2025-12-21T08:00:00.005000+00:00,0.00000625,-0.0000061561
2025-12-21T09:00:00.041000+00:00,0.00000625,0.0001511393
2025-12-21T10:00:00.026000+00:00,0.00000625,0.0002521477
2025-12-21T11:00:00.001000+00:00,0.00000625,0.0003190403
2025-12-21T12:00:00.014000+00:00,0.00000625,0.000125589
2025-12-21T13:00:00.104000+00:00,-0.0000126567,-0.0005025075
2025-12-21T14:00:00.061000+00:00,0.0000006611,-0.0002894226
2025-12-21T15:00:00.046000+00:00,-0.000002156,-0.0003344955
2025-12-21T16:00:00.090000+00:00,0.00000625,-0.0001622426
2025-12-21T17:00:00.081000+00:00,0.00000625,0.0000958044
2025-12-21T18:00:00.005000+00:00,0.0000229778,0.0006676444
2025-12-21T19:00:00.103000+00:00,0.00000625,0.0002801868
2025-12-21T20:00:00.004000+00:00,0.00000625,0.0001972127
2025-12-21T21:00:00.091000+00:00,-0.0000051498,-0.0003823972
2025-12-21T22:00:00.043000+00:00,0.00000625,0.0002194535
2025-12-21T23:00:00.179000+00:00,0.00000625,0.0001324006
2025-12-22T00:00:00.034000+00:00,0.0000037314,-0.0002402971
2025-12-22T01:00:00.030000+00:00,0.00000625,0.0000231269
2025-12-22T02:00:00.054000+00:00,-0.0000347099,-0.0008553579
2025-12-22T03:00:00.057000+00:00,-0.0000142637,-0.000528219
2025-12-22T04:00:00.017000+00:00,0.00000625,0.0002066964
2025-12-22T05:00:00.041000+00:00,0.00000625,0.0001436896
2025-12-22T06:00:00.079000+00:00,0.00000625,-0.0000954514
2025-12-22T07:00:00.012000+00:00,0.00000625,0.000163277
2025-12-22T08:00:00.066000+00:00,0.00000625,0.0001194345
2025-12-22T09:00:00.042000+00:00,0.000009313,0.0004490083
2025-12-22T10:00:00.028000+00:00,0.00000625,0.0000795903
2025-12-22T11:00:00.073000+00:00,0.00000625,0.000211536
2025-12-22T12:00:00.028000+00:00,0.00000625,0.0001666294
2025-12-22T13:00:00.031000+00:00,0.00000625,0.0001962053
2025-12-22T14:00:00.065000+00:00,0.00000625,0.0002784657
2025-12-22T15:00:00.012000+00:00,0.00000625,0.0002871228
2025-12-22T16:00:00.031000+00:00,0.00000625,-0.0000368184
2025-12-22T17:00:00.050000+00:00,0.00000625,-0.0001971006
2025-12-22T18:00:00.030000+00:00,0.00000625,-0.0001078399
2025-12-22T19:00:00.006000+00:00,0.00000625,0.0000833376
2025-12-22T20:00:00.046000+00:00,0.00000625,-0.0000078126
2025-12-22T21:00:00+00:00,0.00000625,0.0000014301
2025-12-22T22:00:00.036000+00:00,0.00000625,-0.0000709722
2025-12-22T23:00:00.053000+00:00,0.00000625,-0.0000132156
2025-12-23T00:00:00.002000+00:00,0.00000625,-0.0000341583
2025-12-23T01:00:00.098000+00:00,0.00000625,-0.0000417605
2025-12-23T02:00:00.053000+00:00,0.00000625,-0.0001736044
2025-12-23T03:00:00.060000+00:00,-0.0000023785,-0.0003380567
2025-12-23T04:00:00.059000+00:00,0.00000116,-0.0002814403
2025-12-23T05:00:00.066000+00:00,0.00000625,-0.0001426688
2025-12-23T06:00:00.065000+00:00,0.00000625,-0.0000077288
2025-12-23T07:00:00.033000+00:00,0.00000625,-0.0000098175
2025-12-23T08:00:00.066000+00:00,0.00000625,-0.000000995
2025-12-23T09:00:00.061000+00:00,0.00000625,-0.0000386772
2025-12-23T10:00:00.050000+00:00,0.00000625,-0.0000327409
2025-12-23T11:00:00.027000+00:00,0.00000625,-0.0000652988
2025-12-23T12:00:00.062000+00:00,0.00000625,0.0000008418
2025-12-23T13:00:00.067000+00:00,0.00000625,0.0000528978
2025-12-23T14:00:00.025000+00:00,0.00000625,0.0000713817
