datetime,funding_rate,premium
2026-02-26T04:00:00.013000+00:00,0.00000625,-0.000013849
2026-02-26T05:00:00.058000+00:00,0.00000625,0.0001922912
2026-02-26T06:00:00.099000+00:00,0.00000625,0.0001917548
2026-02-26T07:00:00.021000+00:00,0.00000625,-0.0000419928
2026-02-26T08:00:00.072000+00:00,0.00000625,0.0000788267
2026-02-26T09:00:00.076000+00:00,0.00000625,0.0001485007
2026-02-26T10:00:00.108000+00:00,0.00000625,0.0003193629
2026-02-26T11:00:00.073000+00:00,0.00000625,-0.0000714458
2026-02-26T12:00:00.041000+00:00,-0.0000005768,-0.0003092294
2026-02-26T13:00:00.051000+00:00,0.0000232337,0.0006717392
2026-02-26T14:00:00.019000+00:00,0.0000396095,0.0009337524
2026-02-26T15:00:00.033000+00:00,0.0000229148,0.000666637
2026-02-26T16:00:00.028000+00:00,0.0000226308,0.0006620934
2026-02-26T17:00:00.027000+00:00,0.0000320179,0.0008122858
2026-02-26T18:00:00.023000+00:00,0.0000323109,0.0008169739
2026-02-26T19:00:00.009000+00:00,0.0000344642,0.0008514276
2026-02-26T20:00:00.035000+00:00,0.0000161481,0.0005583702
2026-02-26T21:00:00.019000+00:00,0.0000095678,0.0004530856
2026-02-26T22:00:00.019000+00:00,0.0000099043,0.0004584692
2026-02-26T23:00:00.054000+00:00,0.0000138894,0.0005222307
2026-02-27T00:00:00.001000+00:00,0.0000303479,0.0007855671
2026-02-27T01:00:00.078000+00:00,0.0000534271,0.0011548328
2026-02-27T02:00:00.016000+00:00,0.0000502774,0.0011044384
2026-02-27T03:00:00.116000+00:00,0.0000567079,0.001207327
2026-02-27T04:00:00.057000+00:00,0.0000424014,0.0009784232
2026-02-27T05:00:00.058000+00:00,0.0000076414,0.0004222622
2026-02-27T06:00:00.053000+00:00,0.000034692,0.0008550722
2026-02-27T07:00:00.067000+00:00,0.0000619669,0.001291471
2026-02-27T08:00:00.017000+00:00,0.0000561768,0.0011988286
2026-02-27T09:00:00.026000+00:00,0.0000405566,0.0009489063
2026-02-27T10:00:00.074000+00:00,0.0000585575,0.0012369193
2026-02-27T11:00:00.078000+00:00,0.000026876,0.0007300162
2026-02-27T12:00:00.028000+00:00,0.00000625,0.0003748029
2026-02-27T13:00:00.020000+00:00,0.0000280352,0.0007485628
2026-02-27T14:00:00.036000+00:00,0.0000499855,0.0010997672
2026-02-27T15:00:00.054000+00:00,0.0000375929,0.0009014863
2026-02-27T16:00:00.132000+00:00,0.00000625,0.0002742848
2026-02-27T17:00:00.041000+00:00,0.00000625,0.0001894096
2026-02-27T18:00:00.037000+00:00,0.00000625,0.0001208047
2026-02-27T19:00:00.012000+00:00,0.0000074653,0.0004194451
2026-02-27T20:00:00.028000+00:00,0.0000599444,0.0012591108
2026-02-27T21:00:00.037000+00:00,0.0000717726,0.0014483612
2026-02-27T22:00:00.023000+00:00,0.0000314407,0.0008030512
2026-02-27T23:00:00.014000+00:00,0.0000104313,0.0004669014
2026-02-28T00:00:00.086000+00:00,0.00000625,0.0001053863
2026-02-28T01:00:00.090000+00:00,0.00000625,0.0001273981
2026-02-28T02:00:00.058000+00:00,-0.0000580781,-0.0012292499
2026-02-28T03:00:00.012000+00:00,-0.0001644385,-0.0029310165
2026-02-28T04:00:00.088000+00:00,0.0000762126,0.001519402
2026-02-28T05:00:00.063000+00:00,-0.0000458926,-0.0010342823
2026-02-28T06:00:00.065000+00:00,-0.0000646708,-0.0013347323
2026-02-28T07:00:00.026000+00:00,-0.0001151102,-0.0021417631
2026-02-28T08:00:00.028000+00:00,-0.0001288874,-0.0023621984
2026-02-28T09:00:00.012000+00:00,-0.0000947414,-0.0018158619
2026-02-28T10:00:00.008000+00:00,-0.000206331,-0.0036012961
2026-02-28T11:00:00.008000+00:00,-0.0002706491,-0.0046303863
2026-02-28T12:00:00.032000+00:00,-0.0003972699,-0.0066563188
2026-02-28T13:00:00.035000+00:00,-0.0000500447,-0.0011007152
2026-02-28T14:00:00.033000+00:00,0.0000912998,0.0017607964
2026-02-28T15:00:00.021000+00:00,0.0000639339,0.0013229425
2026-02-28T16:00:00.041000+00:00,0.00000625,0.000178227
2026-02-28T17:00:00.025000+00:00,0.0000319584,0.0008113345
2026-02-28T18:00:00.015000+00:00,0.000131992,0.0024118719
2026-02-28T19:00:00.074000+00:00,0.0001325385,0.0024206168
2026-02-28T20:00:00.039000+00:00,0.0000613735,0.0012819763
2026-02-28T21:00:00.041000+00:00,0.0002794948,0.0047719174
2026-02-28T22:00:00.035000+00:00,0.0001947515,0.0034160235
2026-02-28T23:00:00.066000+00:00,0.0003317949,0.0056087188
2026-03-01T00:00:00.168000+00:00,0.0002639503,0.0045232046
2026-03-01T01:00:00.024000+00:00,0.0000541817,0.0011669076
2026-03-01T02:00:00.052000+00:00,-0.0000103013,-0.0004648208
2026-03-01T03:00:00.074000+00:00,0.0000974167,0.0018586666
2026-03-01T04:00:00.034000+00:00,0.000116659,0.0021665446
2026-03-01T05:00:00.052000+00:00,0.0000222118,0.0006553895
2026-03-01T06:00:00.071000+00:00,0.00000625,0.0002361574
2026-03-01T07:00:00.018000+00:00,0.00000625,-0.000017129
2026-03-01T08:00:00.093000+00:00,0.0000111425,0.0004782798
2026-03-01T09:00:00.017000+00:00,0.0000713282,0.0014412514
2026-03-01T10:00:00.018000+00:00,0.0000300958,0.0007815325
2026-03-01T11:00:00.017000+00:00,-0.0000267483,-0.000727973
2026-03-01T12:00:00.039000+00:00,-0.0000223659,-0.0006578548
2026-03-01T13:00:00.054000+00:00,0.00000625,0.0002411467
2026-03-01T14:00:00.029000+00:00,-0.0000477633,-0.0010642121
2026-03-01T15:00:00.027000+00:00,-0.0000809773,-0.0015956371
2026-03-01T16:00:00.018000+00:00,-0.0000568621,-0.0012097936
2026-03-01T17:00:00.120000+00:00,-0.0000204299,-0.0006268781
2026-03-01T18:00:00.070000+00:00,-0.0000247105,-0.0006953682
2026-03-01T19:00:00.062000+00:00,-0.0000441481,-0.00100637
2026-03-01T20:00:00.026000+00:00,-0.0001175304,-0.0021804865
2026-03-01T21:00:00.065000+00:00,-0.0003663214,-0.0061611426
2026-03-01T22:00:00.085000+00:00,-0.0001782221,-0.0031515544
2026-03-01T23:00:00.005000+00:00,-0.0001773544,-0.003137671
2026-03-02T00:00:00.044000+00:00,0.0002221788,0.0038548609
2026-03-02T01:00:00.048000+00:00,0.0001575238,0.0028203813
2026-03-02T02:00:00.044000+00:00,0.0000206356,0.0006301691
2026-03-02T03:00:00.063000+00:00,0.0000729148,0.0014666369
2026-03-02T04:00:00.048000+00:00,0.0000775396,0.0015406336
2026-03-02T05:00:00.071000+00:00,0.000077182,0.0015349114
2026-03-02T06:00:00.062000+00:00,0.0000863137,0.0016810194
2026-03-02T07:00:00.054000+00:00,0.0000944336,0.0018109371
2026-03-02T08:00:00.003000+00:00,0.0001010623,0.0019169966
2026-03-02T09:00:00.091000+00:00,0.0000832535,0.0016320568
2026-03-02T10:00:00.007000+00:00,0.0000584364,0.0012349819
2026-03-02T11:00:00.019000+00:00,0.0000437988,0.0010007807
2026-03-02T12:00:00.016000+00:00,0.00004756,0.0010609607
2026-03-02T13:00:00.034000+00:00,0.0000578996,0.001226393
2026-03-02T14:00:00.035000+00:00,0.0000598005,0.001256808
2026-03-02T15:00:00.070000+00:00,0.0000275186,0.000740297
2026-03-02T16:00:00.053000+00:00,0.0000159721,0.0005555528
2026-03-02T17:00:00.086000+00:00,0.0000165602,0.0005649638
2026-03-02T18:00:00.025000+00:00,0.0000468979,0.001050366
2026-03-02T19:00:00.044000+00:00,0.0000534249,0.0011547981
2026-03-02T20:00:00.120000+00:00,0.0000386184,0.0009178946
2026-03-02T21:00:00.038000+00:00,0.0000157091,0.0005513452
2026-03-02T22:00:00.033000+00:00,0.0000199018,0.0006184291
2026-03-02T23:00:00.068000+00:00,0.0000513906,0.0011222489
2026-03-03T00:00:00.062000+00:00,0.0000466266,0.0010460259
2026-03-03T01:00:00.052000+00:00,0.0000390997,0.0009255951
2026-03-03T02:00:00.011000+00:00,0.0000115848,0.0004853573
2026-03-03T03:00:00.058000+00:00,0.0000599705,0.0012595283
2026-03-03T04:00:00.010000+00:00,0.0000567185,0.0012074957
2026-03-03T05:00:00.074000+00:00,0.0000218941,0.0006503049
2026-03-03T06:00:00.050000+00:00,0.0000475317,0.0010605073
2026-03-03T07:00:00.069000+00:00,0.00000625,0.0003878644
2026-03-03T08:00:00.009000+00:00,0.00000625,0.0000812458
2026-03-03T09:00:00.114000+00:00,0.00000625,-0.0000209231
2026-03-03T10:00:00.046000+00:00,0.0000046741,-0.0002252145
2026-03-03T11:00:00.006000+00:00,0.00000625,-0.0000090383
2026-03-03T12:00:00.013000+00:00,0.00000625,0.0000247234
2026-03-03T13:00:00.012000+00:00,0.00000625,0.0003454363
2026-03-03T14:00:00.039000+00:00,0.00000625,0.0003117909
2026-03-03T15:00:00.007000+00:00,0.0000116099,0.0004857589
2026-03-03T16:00:00.004000+00:00,0.0000164141,0.0005626261
2026-03-03T17:00:00.041000+00:00,0.0000185271,0.0005964328
2026-03-03T18:00:00.015000+00:00,0.00000625,0.000125388
2026-03-03T19:00:00.049000+00:00,0.00000625,0.0001382129
2026-03-03T20:00:00.007000+00:00,0.00000625,0.0003852701
2026-03-03T21:00:00.014000+00:00,0.0000277937,0.0007446996
2026-03-03T22:00:00.070000+00:00,0.0000208636,0.0006338177
2026-03-03T23:00:00.016000+00:00,0.000043354,0.0009936634
2026-03-04T00:00:00.034000+00:00,0.0000458845,0.0010341517
2026-03-04T01:00:00.049000+00:00,0.0000201071,0.0006217133
2026-03-04T02:00:00.060000+00:00,0.0000326983,0.0008231732
2026-03-04T03:00:00.052000+00:00,0.0000388096,0.000920953
2026-03-04T04:00:00.001000+00:00,0.0000119788,0.0004916611
2026-03-04T05:00:00.064000+00:00,0.0000291711,0.0007667372
2026-03-04T06:00:00.079000+00:00,0.0000425703,0.000981125
2026-03-04T07:00:00.095000+00:00,0.0000354295,0.0008668716
2026-03-04T08:00:00.047000+00:00,0.0000584644,0.0012354303
2026-03-04T09:00:00.010000+00:00,0.0000602672,0.0012642753
2026-03-04T10:00:00.069000+00:00,0.0000297142,0.0007754265
2026-03-04T11:00:00.024000+00:00,0.0000382961,0.000912737
2026-03-04T12:00:00.133000+00:00,0.0000324016,0.0008184263
2026-03-04T13:00:00.019000+00:00,0.0000299399,0.0007790391
2026-03-04T14:00:00.036000+00:00,0.0000512345,0.0011197517
2026-03-04T15:00:00.023000+00:00,0.0000298783,0.0007780527
2026-03-04T16:00:00.011000+00:00,0.0000186532,0.0005984509
2026-03-04T17:00:00.095000+00:00,0.0000175944,0.0005815104
2026-03-04T18:00:00.092000+00:00,0.0000116024,0.0004856377
2026-03-04T19:00:00.093000+00:00,0.0000358801,0.0008740819
2026-03-04T20:00:00.047000+00:00,0.0000224734,0.0006595752
2026-03-04T21:00:00.048000+00:00,0.0000076567,0.0004225078
2026-03-04T22:00:00.024000+00:00,0.0000118932,0.0004902917
2026-03-04T23:00:00.045000+00:00,0.0000207566,0.0006321058
2026-03-05T00:00:00.022000+00:00,0.0000192414,0.0006078617
2026-03-05T01:00:00.018000+00:00,0.00000625,0.0003987407
2026-03-05T02:00:00.139000+00:00,0.000010551,0.0004688163
2026-03-05T03:00:00.019000+00:00,0.0000612382,0.001279811
2026-03-05T04:00:00.027000+00:00,0.0000695513,0.0014128201
2026-03-05T05:00:00.001000+00:00,0.0000688875,0.0014022008
2026-03-05T06:00:00.037000+00:00,0.000072088,0.0014534073
2026-03-05T07:00:00.091000+00:00,0.0000823992,0.0016183865
2026-03-05T08:00:00.033000+00:00,0.0000918398,0.0017694368
2026-03-05T09:00:00.063000+00:00,0.0000844246,0.001650794
2026-03-05T10:00:00.091000+00:00,0.0000471283,0.0010540524
2026-03-05T11:00:00.017000+00:00,0.0000353449,0.0008655182
2026-03-05T12:00:00.003000+00:00,0.00000625,0.0003632843
2026-03-05T13:00:00.009000+00:00,0.00000625,0.0003811142
2026-03-05T14:00:00.024000+00:00,0.0000154177,0.0005466834
2026-03-05T15:00:00.039000+00:00,0.0000215828,0.000645325
2026-03-05T16:00:00.034000+00:00,0.0000329945,0.0008279113
2026-03-05T17:00:00.083000+00:00,0.0000122689,0.000496303
2026-03-05T18:00:00.048000+00:00,0.0000117421,0.0004878741
2026-03-05T19:00:00.052000+00:00,0.0000167491,0.000567985
2026-03-05T20:00:00.073000+00:00,0.000045693,0.0010310881
2026-03-05T21:00:00.042000+00:00,0.0000350607,0.0008609706
2026-03-05T22:00:00.028000+00:00,0.00000625,0.0003572342
2026-03-05T23:00:00.029000+00:00,0.00000625,0.0002809955
2026-03-06T00:00:00.030000+00:00,0.00000625,0.0002204621
2026-03-06T01:00:00.082000+00:00,0.00000625,0.000027731
2026-03-06T02:00:00.006000+00:00,0.00000625,0.000070362
2026-03-06T03:00:00.079000+00:00,0.00000625,0.0002126636
2026-03-06T04:00:00.026000+00:00,0.0000078376,0.0004254019
2026-03-06T05:00:00.112000+00:00,0.0000130221,0.0005083537
2026-03-06T06:00:00.019000+00:00,0.00000625,0.0002600728
2026-03-06T07:00:00.028000+00:00,0.00000625,0.0001683227
2026-03-06T08:00:00.021000+00:00,0.0000084435,0.0004350955
2026-03-06T09:00:00.022000+00:00,0.0000234443,0.0006751082
2026-03-06T10:00:00.031000+00:00,0.00000625,0.0002852084
2026-03-06T11:00:00.036000+00:00,0.00000625,0.0000537348
2026-03-06T12:00:00.052000+00:00,0.00000625,-0.0000464627
2026-03-06T13:00:00.052000+00:00,0.0000063492,0.0004015877
2026-03-06T14:00:00.033000+00:00,0.0000184568,0.0005953081
2026-03-06T15:00:00.037000+00:00,0.0000617974,0.001288758
2026-03-06T16:00:00.062000+00:00,0.0000346926,0.0008550817
2026-03-06T17:00:00.089000+00:00,0.000033457,0.0008353123
2026-03-06T18:00:00.056000+00:00,0.0000590894,0.0012454311
2026-03-06T19:00:00.066000+00:00,0.0000999904,0.0018998465
2026-03-06T20:00:00.046000+00:00,0.0001071605,0.0020145687
2026-03-06T21:00:00.021000+00:00,0.0001188181,0.0022010889
2026-03-06T22:00:00.046000+00:00,0.0001959205,0.0034347276
2026-03-06T23:00:00.092000+00:00,0.0001770298,0.0031324766
2026-03-07T00:00:00.061000+00:00,0.0001414779,0.0025636471
2026-03-07T01:00:00.027000+00:00,0.0001505666,0.0027090655
2026-03-07T02:00:00.050000+00:00,-0.0004643505,-0.007729608
2026-03-07T03:00:00.045000+00:00,-0.0004624409,-0.0076990549
2026-03-07T04:00:00.014000+00:00,-0.0003346363,-0.0056541815
2026-03-07T05:00:00.052000+00:00,0.00000625,0.0002227664
2026-03-07T06:00:00.070000+00:00,-0.0000056376,-0.0003902017
2026-03-07T07:00:00.068000+00:00,0.00000625,-0.0000216814
2026-03-07T08:00:00.015000+00:00,0.0000419502,0.0009712037
2026-03-07T09:00:00.005000+00:00,0.000069802,0.0014168323
2026-03-07T10:00:00.014000+00:00,-0.0000486599,-0.0010785588
2026-03-07T11:00:00.002000+00:00,-0.0001336257,-0.0024380111
2026-03-07T12:00:00.031000+00:00,-0.0000694941,-0.0014119055
2026-03-07T13:00:00.033000+00:00,0.00000625,0.0000803089
2026-03-07T14:00:00.084000+00:00,0.0000203102,0.0006249636
2026-03-07T15:00:00.012000+00:00,0.0000460219,0.0010363506
2026-03-07T16:00:00.014000+00:00,0.0000533308,0.001153293
2026-03-07T17:00:00.077000+00:00,0.00000625,0.0002833442
2026-03-07T18:00:00.110000+00:00,0.00000625,0.0003774741
2026-03-07T19:00:00.003000+00:00,0.00000625,0.0001092945
2026-03-07T20:00:00.010000+00:00,-0.0000090828,-0.0004453247
2026-03-07T21:00:00.135000+00:00,-0.0000202866,-0.0006245859
2026-03-07T22:00:00.082000+00:00,0.00000625,0.0002301529
2026-03-07T23:00:00.068000+00:00,0.00000625,0.0001652897
2026-03-08T00:00:00.002000+00:00,0.00000625,-0.0000900045
2026-03-08T01:00:00.030000+00:00,-0.0000905779,-0.0017492461
2026-03-08T02:00:00.003000+00:00,-0.0001095081,-0.0020521289
2026-03-08T03:00:00.042000+00:00,-0.0000906915,-0.0017510633
2026-03-08T04:00:00.001000+00:00,-0.0001272273,-0.0023356373
2026-03-08T05:00:00.024000+00:00,-0.0001035257,-0.0019564116
2026-03-08T06:00:00.045000+00:00,-0.0000666085,-0.0013657363
2026-03-08T07:00:00.036000+00:00,0.00000625,-0.000119122
2026-03-08T08:00:00.041000+00:00,0.00000625,0.0003809274
2026-03-08T09:00:00.029000+00:00,-0.0000151977,-0.0005431637
2026-03-08T10:00:00.035000+00:00,-0.0000496358,-0.0010941721
2026-03-08T11:00:00.036000+00:00,-0.0000421275,-0.0009740399
2026-03-08T12:00:00.021000+00:00,0.0000175153,0.000580245
2026-03-08T13:00:00.049000+00:00,0.0000731244,0.0014699897
2026-03-08T14:00:00.061000+00:00,-0.0000217567,-0.000648107
2026-03-08T15:00:00.088000+00:00,-0.0000507119,-0.0011113903
2026-03-08T16:00:00.024000+00:00,-0.0000245668,-0.0006930682
2026-03-08T17:00:00.018000+00:00,-0.0000166543,-0.0005664682
2026-03-08T18:00:00.004000+00:00,-0.000033174,-0.0008307841
2026-03-08T19:00:00+00:00,-0.0000567031,-0.0012072491
2026-03-08T20:00:00.074000+00:00,0.00000625,-0.000176896
2026-03-08T21:00:00.003000+00:00,-0.0000385297,-0.0009164752
2026-03-08T22:00:00.038000+00:00,0.00000625,0.0001045603
2026-03-08T23:00:00.057000+00:00,-0.0004599918,-0.007659868
2026-03-09T00:00:00.091000+00:00,-0.0005150944,-0.0085415109
2026-03-09T01:00:00.052000+00:00,-0.0000298916,-0.0007782661
2026-03-09T02:00:00.016000+00:00,-0.0000128248,-0.0005051974
2026-03-09T03:00:00.012000+00:00,-0.0000235674,-0.0006770788
2026-03-09T04:00:00.030000+00:00,0.00000625,0.0003724451
2026-03-09T05:00:00.088000+00:00,-0.0000231596,-0.0006705533
2026-03-09T06:00:00.070000+00:00,-0.0000675245,-0.0013803923
2026-03-09T07:00:00.026000+00:00,-0.0000411107,-0.0009577716
2026-03-09T08:00:00.094000+00:00,-0.0000966167,-0.0018458675
2026-03-09T09:00:00.114000+00:00,-0.0000265233,-0.0007243724
2026-03-09T10:00:00.108000+00:00,-0.0000047973,-0.0003767561
2026-03-09T11:00:00.050000+00:00,0.0000041755,-0.0002331915
2026-03-09T12:00:00.051000+00:00,0.00000625,0.000090504
2026-03-09T13:00:00.073000+00:00,0.000006884,0.0004101445
2026-03-09T14:00:00.061000+00:00,0.0000117624,0.0004881986
2026-03-09T15:00:00.084000+00:00,0.0000203022,0.0006248349
2026-03-09T16:00:00.075000+00:00,0.0000085828,0.0004373241
2026-03-09T17:00:00.049000+00:00,0.0000268368,0.0007293886
2026-03-09T18:00:00.036000+00:00,0.0000331401,0.000830241
2026-03-09T19:00:00.053000+00:00,0.0000323315,0.0008173046
2026-03-09T20:00:00.002000+00:00,0.0000319177,0.000810683
2026-03-09T21:00:00.074000+00:00,0.0000287497,0.0007599944
2026-03-09T22:00:00.010000+00:00,0.0000280306,0.0007484904
2026-03-09T23:00:00.038000+00:00,0.0000241239,0.0006859818
2026-03-10T00:00:00.042000+00:00,0.0000327483,0.0008239734
2026-03-10T01:00:00.084000+00:00,0.0000065647,0.0004050355
2026-03-10T02:00:00.013000+00:00,-0.0000381673,-0.0009106766
2026-03-10T03:00:00.052000+00:00,-0.0000744502,-0.0014912025
2026-03-10T04:00:00.041000+00:00,-0.0000487094,-0.0010793497
2026-03-10T05:00:00.054000+00:00,-0.0000219235,-0.0006507764
2026-03-10T06:00:00.137000+00:00,-0.0000174259,-0.0005788142
2026-03-10T07:00:00.065000+00:00,-0.0000161254,-0.0005580061
2026-03-10T08:00:00.052000+00:00,-0.0000083263,-0.0004332212
2026-03-10T09:00:00.017000+00:00,0.00000625,-0.0000092631
2026-03-10T10:00:00.060000+00:00,0.00000625,0.0001935394
2026-03-10T11:00:00.011000+00:00,0.00000625,0.0003149091
2026-03-10T12:00:00.038000+00:00,0.0000073747,0.0004179959
2026-03-10T13:00:00.061000+00:00,0.000008796,0.0004407355
2026-03-10T14:00:00.027000+00:00,0.0000243121,0.0006889928
2026-03-10T15:00:00.083000+00:00,0.0000190089,0.0006041421
2026-03-10T16:00:00.045000+00:00,0.0000270149,0.0007322387
2026-03-10T17:00:00.004000+00:00,0.0000309577,0.0007953231
2026-03-10T18:00:00.018000+00:00,0.0000129103,0.0005065654
2026-03-10T19:00:00.049000+00:00,0.00000625,0.0003770729
2026-03-10T20:00:00.050000+00:00,0.0000070616,0.000412985
2026-03-10T21:00:00.058000+00:00,0.0000216264,0.000646023
2026-03-10T22:00:00.068000+00:00,0.0000134298,0.0005148762
2026-03-10T23:00:00.061000+00:00,0.00000625,0.0003562564
2026-03-11T00:00:00.088000+00:00,0.00000625,0.0000886564
2026-03-11T01:00:00.002000+00:00,0.00000625,0.0001272812
2026-03-11T02:00:00.098000+00:00,0.00000625,0.0000806783
2026-03-11T03:00:00.016000+00:00,0.00000625,0.000083157
2026-03-11T04:00:00.038000+00:00,0.00000625,0.0002576761
2026-03-11T05:00:00.075000+00:00,0.0000139108,0.0005225731
2026-03-11T06:00:00.135000+00:00,0.000008547,0.0004367525
2026-03-11T07:00:00.014000+00:00,0.00000625,0.0000529279
2026-03-11T08:00:00.056000+00:00,0.00000625,-0.0001290282
2026-03-11T09:00:00.082000+00:00,0.0000166577,0.0005665229
2026-03-11T10:00:00.084000+00:00,0.00000625,0.0003815208
2026-03-11T11:00:00.001000+00:00,0.0000078819,0.0004261102
2026-03-11T12:00:00.013000+00:00,0.00000625,0.000361266
2026-03-11T13:00:00.063000+00:00,0.0000108374,0.0004733979
2026-03-11T14:00:00.004000+00:00,0.0000140229,0.0005243665
2026-03-11T15:00:00.051000+00:00,0.0000191528,0.0006064444
2026-03-11T16:00:00.065000+00:00,0.0000196458,0.000614332
2026-03-11T17:00:00.068000+00:00,0.00000625,0.0003648336
2026-03-11T18:00:00.102000+00:00,0.00000625,0.0003041273
2026-03-11T19:00:00.082000+00:00,0.00000625,0.0002902594
2026-03-11T20:00:00.026000+00:00,0.00000625,0.0003186822
2026-03-11T21:00:00.008000+00:00,0.0000064743,0.0004035891
2026-03-11T22:00:00.035000+00:00,0.00000625,0.000332543
2026-03-11T23:00:00.069000+00:00,0.000034365,0.0008498401
2026-03-12T00:00:00.084000+00:00,0.000017499,0.0005799843
2026-03-12T01:00:00.006000+00:00,0.0000095118,0.0004521886
2026-03-12T02:00:00.080000+00:00,0.0000638185,0.0013210955
2026-03-12T03:00:00.036000+00:00,0.0000443528,0.0010096443
2026-03-12T04:00:00.065000+00:00,0.0000161734,0.0005587737
2026-03-12T05:00:00.094000+00:00,0.00000625,0.0001864422
2026-03-12T06:00:00.108000+00:00,0.00000625,0.0000536686
2026-03-12T07:00:00.046000+00:00,0.00000625,-0.0000203346
2026-03-12T08:00:00.068000+00:00,0.00000625,0.0001722505
2026-03-12T09:00:00.063000+00:00,0.00000625,0.0001173126
2026-03-12T10:00:00.013000+00:00,0.0000156393,0.0005502288
2026-03-12T11:00:00.017000+00:00,0.00000625,0.0003113031
2026-03-12T12:00:00.106000+00:00,0.00000625,0.00036028
2026-03-12T13:00:00.062000+00:00,0.0000109451,0.0004751216
2026-03-12T14:00:00.110000+00:00,0.00000625,0.0003036267
2026-03-12T15:00:00.024000+00:00,0.0000079013,0.0004264211
2026-03-12T16:00:00.064000+00:00,0.0000117032,0.0004872511
2026-03-12T17:00:00.004000+00:00,0.00000625,0.0003886114
2026-03-12T18:00:00.004000+00:00,0.0000099143,0.0004586295
2026-03-12T19:00:00.025000+00:00,0.0000123257,0.0004972114
2026-03-12T20:00:00.165000+00:00,0.0000115223,0.0004843573
2026-03-12T21:00:00.073000+00:00,0.000010849,0.0004735844
2026-03-12T22:00:00.071000+00:00,0.00000625,0.0001746475
2026-03-12T23:00:00.070000+00:00,0.00000625,0.000076422
2026-03-13T00:00:00.061000+00:00,0.00000625,0.0001376356
2026-03-13T01:00:00.032000+00:00,0.0000288449,0.0007615183
2026-03-13T02:00:00.025000+00:00,0.0000126615,0.0005025844
2026-03-13T03:00:00.021000+00:00,0.00000625,0.0002119849
2026-03-13T04:00:00.099000+00:00,0.0000099689,0.0004595021
2026-03-13T05:00:00.089000+00:00,0.00000625,0.0001901569
2026-03-13T06:00:00.064000+00:00,0.00000625,0.0001213958
2026-03-13T07:00:00.082000+00:00,0.00000625,0.0001903654
2026-03-13T08:00:00.016000+00:00,0.0000095061,0.0004520972
2026-03-13T09:00:00.045000+00:00,0.00000625,0.0003456245
2026-03-13T10:00:00.034000+00:00,0.0000160261,0.0005564176
2026-03-13T11:00:00.010000+00:00,0.00000625,0.0003908766
2026-03-13T12:00:00.009000+00:00,0.00000625,0.0002956008
2026-03-13T13:00:00.059000+00:00,0.00000625,0.0003424829
2026-03-13T14:00:00.032000+00:00,0.00000625,0.0002946108
2026-03-13T15:00:00.021000+00:00,0.0000104316,0.0004669053
2026-03-13T16:00:00.051000+00:00,0.0000109419,0.0004750709
2026-03-13T17:00:00.044000+00:00,0.0000126773,0.0005028371
2026-03-13T18:00:00.052000+00:00,0.0000091473,0.0004463568
2026-03-13T19:00:00.006000+00:00,0.0000099255,0.0004588077
2026-03-13T20:00:00.021000+00:00,0.0000116811,0.0004868979
2026-03-13T21:00:00.092000+00:00,0.0000096564,0.0004545029
2026-03-13T22:00:00.005000+00:00,0.0000144185,0.0005306961
2026-03-13T23:00:00.109000+00:00,0.0000106212,0.0004699385
2026-03-14T00:00:00.044000+00:00,0.0000132287,0.000511659
2026-03-14T01:00:00.094000+00:00,0.00000625,-0.0000207291
2026-03-14T02:00:00.100000+00:00,0.0000001464,-0.0002976568
2026-03-14T03:00:00.013000+00:00,-0.0000572718,-0.0012163485
2026-03-14T04:00:00.019000+00:00,-0.0000257444,-0.0007119097
2026-03-14T05:00:00.095000+00:00,-0.0000655127,-0.0013482038
2026-03-14T06:00:00.072000+00:00,-0.0000512947,-0.0011207145
2026-03-14T07:00:00.036000+00:00,-0.0000506663,-0.0011106611
2026-03-14T08:00:00.041000+00:00,-0.0001112559,-0.0020800947
2026-03-14T09:00:00.025000+00:00,-0.0001916682,-0.0033666916
2026-03-14T10:00:00.098000+00:00,-0.0001237573,-0.0022801165
2026-03-14T11:00:00.047000+00:00,-0.0000936482,-0.001798371
2026-03-14T12:00:00.020000+00:00,0.0000305678,0.0007890853
2026-03-14T13:00:00.042000+00:00,0.000036482,0.0008837115
2026-03-14T14:00:00.076000+00:00,0.0000758204,0.0015131266
2026-03-14T15:00:00.009000+00:00,0.0000603211,0.001265137
2026-03-14T16:00:00.100000+00:00,-0.0000373068,-0.0008969081
2026-03-14T17:00:00.061000+00:00,0.00000625,0.0000880708
2026-03-14T18:00:00.018000+00:00,-0.0000441564,-0.001006503
2026-03-14T19:00:00.048000+00:00,-0.0000623808,-0.0012980925
2026-03-14T20:00:00.035000+00:00,-0.0000371501,-0.000894401
2026-03-14T21:00:00.015000+00:00,-0.0000664046,-0.0013624744
2026-03-14T22:00:00.041000+00:00,-0.0000448929,-0.0010182861
2026-03-14T23:00:00.044000+00:00,0.0000085325,0.0004365194
2026-03-15T00:00:00.099000+00:00,0.0000739223,0.0014827562
2026-03-15T01:00:00.102000+00:00,0.0000848306,0.0016572893
2026-03-15T02:00:00.005000+00:00,0.0002896454,0.0049343265
2026-03-15T03:00:00.130000+00:00,0.0003230453,0.0054687247
2026-03-15T04:00:00.040000+00:00,0.0002337913,0.0040406607
2026-03-15T05:00:00.066000+00:00,0.00007557,0.00150912
2026-03-15T06:00:00.010000+00:00,0.0001080949,0.0020295184
