datetime,funding_rate,premium
2026-03-04T21:00:00.048000+00:00,0.00000625,0.0000937354
2026-03-04T22:00:00.024000+00:00,0.00000625,0.0003114738
2026-03-04T23:00:00.045000+00:00,0.0000317123,0.0008073965
2026-03-05T00:00:00.022000+00:00,0.00000625,0.0001580072
2026-03-05T01:00:00.018000+00:00,0.00000625,0.0002666358
2026-03-05T02:00:00.139000+00:00,0.00000625,0.00007858
2026-03-05T03:00:00.019000+00:00,0.00000625,0.0000473178
2026-03-05T04:00:00.027000+00:00,0.0000141417,0.0005262672
2026-03-05T05:00:00.001000+00:00,0.00000625,0.000127692
2026-03-05T06:00:00.037000+00:00,0.0000033326,-0.0002466777
2026-03-05T07:00:00.091000+00:00,0.0000062183,-0.0002005075
2026-03-05T08:00:00.033000+00:00,0.00000625,-0.0001684107
2026-03-05T09:00:00.063000+00:00,-0.0000013734,-0.0003219742
2026-03-05T10:00:00.091000+00:00,0.0000085299,0.0004364786
2026-03-05T11:00:00.017000+00:00,0.00000625,0.0003295472
2026-03-05T12:00:00.003000+00:00,0.00000625,0.0003301895
2026-03-05T13:00:00.009000+00:00,0.0000203175,0.0006250804
2026-03-05T14:00:00.024000+00:00,0.00000625,0.0001446808
2026-03-05T15:00:00.039000+00:00,0.00000625,-0.0001851288
2026-03-05T16:00:00.034000+00:00,0.00000625,0.0001982965
2026-03-05T17:00:00.083000+00:00,0.00000625,0.0003838834
2026-03-05T18:00:00.048000+00:00,0.0000085618,0.0004369883
2026-03-05T19:00:00.052000+00:00,0.0000171516,0.0005744259
2026-03-05T20:00:00.073000+00:00,0.00000625,0.000361691
2026-03-05T21:00:00.042000+00:00,0.0000209476,0.000635162
2026-03-05T22:00:00.028000+00:00,0.00002747,0.0007395206
2026-03-05T23:00:00.029000+00:00,0.0000164103,0.0005625649
2026-03-06T00:00:00.030000+00:00,0.0001538434,0.0027614937
2026-03-06T01:00:00.082000+00:00,0.00000625,0.0001825234
2026-03-06T02:00:00.006000+00:00,0.00000625,0.0002036856
2026-03-06T03:00:00.079000+00:00,0.00000625,0.0002359403
2026-03-06T04:00:00.026000+00:00,0.00000625,0.0002140434
2026-03-06T05:00:00.112000+00:00,0.00000625,0.0003220317
2026-03-06T06:00:00.019000+00:00,0.0000197617,0.0006161876
2026-03-06T07:00:00.028000+00:00,0.0000224269,0.0006588304
2026-03-06T08:00:00.021000+00:00,0.0000275559,0.0007408951
2026-03-06T09:00:00.022000+00:00,0.0000284717,0.0007555472
2026-03-06T10:00:00.031000+00:00,0.00000625,0.0003393552
2026-03-06T11:00:00.036000+00:00,0.00000625,0.0001736991
2026-03-06T12:00:00.052000+00:00,0.00000625,0.0002221585
2026-03-06T13:00:00.052000+00:00,0.00000625,0.0002050117
2026-03-06T14:00:00.033000+00:00,0.00000625,0.0000304077
2026-03-06T15:00:00.037000+00:00,0.00000625,0.0003820547
2026-03-06T16:00:00.062000+00:00,0.00003693,0.0008908807
2026-03-06T17:00:00.089000+00:00,0.0000346101,0.0008537623
2026-03-06T18:00:00.056000+00:00,0.0000078263,0.0004252207
2026-03-06T19:00:00.066000+00:00,0.0000171453,0.0005743253
2026-03-06T20:00:00.046000+00:00,0.00000625,0.0003404471
2026-03-06T21:00:00.021000+00:00,0.00000625,0.0003122853
2026-03-06T22:00:00.046000+00:00,0.00000625,0.0001693224
2026-03-06T23:00:00.092000+00:00,0.00000625,0.0002545863
2026-03-07T00:00:00.061000+00:00,0.00000625,0.0000446835
2026-03-07T01:00:00.027000+00:00,-0.0000016952,-0.0003271234
2026-03-07T02:00:00.050000+00:00,0.00000625,0.0000611381
2026-03-07T03:00:00.045000+00:00,0.00000625,0.0003671663
2026-03-07T04:00:00.014000+00:00,0.0000291242,0.0007659866
2026-03-07T05:00:00.052000+00:00,0.0000183002,0.0005928031
2026-03-07T06:00:00.070000+00:00,0.00000625,0.0001383219
2026-03-07T07:00:00.068000+00:00,0.00000625,0.00004087
2026-03-07T08:00:00.015000+00:00,0.0000048345,-0.0002226483
2026-03-07T09:00:00.005000+00:00,0.00000625,-0.0001951525
2026-03-07T10:00:00.014000+00:00,0.000020349,0.0006255844
2026-03-07T11:00:00.002000+00:00,0.0000087223,0.0004395574
2026-03-07T12:00:00.031000+00:00,0.0000109374,0.0004749983
2026-03-07T13:00:00.033000+00:00,0.0000097458,0.0004559333
2026-03-07T14:00:00.084000+00:00,0.00000625,0.0000543565
2026-03-07T15:00:00.012000+00:00,0.00000625,0.0000504022
2026-03-07T16:00:00.014000+00:00,0.00000625,0.0002633175
2026-03-07T17:00:00.077000+00:00,0.00000625,0.0000281531
2026-03-07T18:00:00.110000+00:00,-0.000008524,-0.0004363846
2026-03-07T19:00:00.003000+00:00,0.0000018402,-0.0002705565
2026-03-07T20:00:00.010000+00:00,-0.0000024377,-0.0003390037
2026-03-07T21:00:00.135000+00:00,-0.0000049416,-0.0003790658
2026-03-07T22:00:00.082000+00:00,0.00000625,-0.0000604906
2026-03-07T23:00:00.068000+00:00,0.00000625,0.0002279643
2026-03-08T00:00:00.002000+00:00,0.00000625,0.0001278837
2026-03-08T01:00:00.030000+00:00,0.00000625,0.0003418059
2026-03-08T02:00:00.003000+00:00,0.00000625,0.0002757099
2026-03-08T03:00:00.042000+00:00,0.00000625,-0.0000532032
2026-03-08T04:00:00.001000+00:00,-0.0000213823,-0.0006421168
2026-03-08T05:00:00.024000+00:00,-0.0000120074,-0.0004921192
2026-03-08T06:00:00.045000+00:00,0.0000015721,-0.0002748457
2026-03-08T07:00:00.036000+00:00,0.00000625,-0.0000818193
2026-03-08T08:00:00.041000+00:00,0.00000625,-0.0000350538
2026-03-08T09:00:00.029000+00:00,0.00000625,0.0000786657
2026-03-08T10:00:00.035000+00:00,0.00000625,-0.0000641054
2026-03-08T11:00:00.036000+00:00,0.00000625,-0.0001814596
2026-03-08T12:00:00.021000+00:00,-0.0000170882,-0.0005734111
2026-03-08T13:00:00.049000+00:00,-0.0000141058,-0.0005256925
2026-03-08T14:00:00.061000+00:00,0.0000059336,-0.0002050621
2026-03-08T15:00:00.088000+00:00,-0.0000032109,-0.000351374
2026-03-08T16:00:00.024000+00:00,-0.0000012123,-0.0003193975
2026-03-08T17:00:00.018000+00:00,-0.0000007598,-0.0003121569
2026-03-08T18:00:00.004000+00:00,-0.0000036181,-0.0003578898
2026-03-08T19:00:00+00:00,-0.000002914,-0.0003466248
2026-03-08T20:00:00.074000+00:00,0.00000625,0.0001612345
2026-03-08T21:00:00.003000+00:00,0.00000625,0.0003466026
2026-03-08T22:00:00.038000+00:00,-0.0000086076,-0.0004377209
2026-03-08T23:00:00.057000+00:00,0.00000625,-0.000170273
2026-03-09T00:00:00.091000+00:00,0.00000625,-0.0001823543
2026-03-09T01:00:00.052000+00:00,-0.0000197729,-0.0006163667
2026-03-09T02:00:00.016000+00:00,-0.0000241432,-0.0006862914
2026-03-09T03:00:00.012000+00:00,-0.0000487696,-0.0010803142
2026-03-09T04:00:00.030000+00:00,-0.0000168343,-0.0005693493
2026-03-09T05:00:00.088000+00:00,-0.0000400609,-0.0009409745
2026-03-09T06:00:00.070000+00:00,-0.0000173769,-0.000578031
2026-03-09T07:00:00.026000+00:00,-0.0000148369,-0.0005373897
2026-03-09T08:00:00.094000+00:00,-0.0000012404,-0.0003198468
2026-03-09T09:00:00.114000+00:00,-0.0000036189,-0.0003579021
2026-03-09T10:00:00.108000+00:00,0.00000625,-0.0001952991
2026-03-09T11:00:00.050000+00:00,-0.0000000301,-0.0003004821
2026-03-09T12:00:00.051000+00:00,-0.000000634,-0.000310144
2026-03-09T13:00:00.073000+00:00,0.00000625,0.0001706106
2026-03-09T14:00:00.061000+00:00,0.0000066101,0.0004057616
2026-03-09T15:00:00.084000+00:00,0.00000625,0.0002935499
2026-03-09T16:00:00.075000+00:00,0.00000625,0.0002809713
2026-03-09T17:00:00.049000+00:00,0.0000135093,0.000516148
2026-03-09T18:00:00.036000+00:00,0.00000625,0.0000743866
2026-03-09T19:00:00.053000+00:00,0.00000625,0.0001760331
2026-03-09T20:00:00.002000+00:00,0.0000167075,0.0005673194
2026-03-09T21:00:00.074000+00:00,0.00000625,0.000179479
2026-03-09T22:00:00.010000+00:00,-0.000040188,-0.0009430085
2026-03-09T23:00:00.038000+00:00,0.00000625,-0.0000441392
2026-03-10T00:00:00.042000+00:00,0.00000625,0.0003583932
2026-03-10T01:00:00.084000+00:00,0.0000119757,0.0004916109
2026-03-10T02:00:00.013000+00:00,0.0000111263,0.0004780203
2026-03-10T03:00:00.052000+00:00,0.00000625,0.0000997493
2026-03-10T04:00:00.041000+00:00,0.0000094742,0.0004515873
2026-03-10T05:00:00.054000+00:00,0.0000118531,0.000489649
2026-03-10T06:00:00.137000+00:00,0.00000625,0.0000217274
2026-03-10T07:00:00.065000+00:00,0.0000033842,-0.0002458526
2026-03-10T08:00:00.052000+00:00,0.0000028204,-0.0002548739
2026-03-10T09:00:00.017000+00:00,-0.0000082843,-0.0004325481
2026-03-10T10:00:00.060000+00:00,-0.0000033905,-0.0003542478
2026-03-10T11:00:00.011000+00:00,-0.0000035518,-0.0003568292
2026-03-10T12:00:00.038000+00:00,-0.0000015748,-0.0003251974
2026-03-10T13:00:00.061000+00:00,0.0000025254,-0.0002595938
2026-03-10T14:00:00.027000+00:00,0.00000625,-0.0000058875
2026-03-10T15:00:00.083000+00:00,0.00000625,0.0001049456
2026-03-10T16:00:00.045000+00:00,0.0000090152,0.0004442435
2026-03-10T17:00:00.004000+00:00,0.00000625,0.0002709088
2026-03-10T18:00:00.018000+00:00,0.00000625,0.0000667981
2026-03-10T19:00:00.049000+00:00,0.0000022171,-0.000264527
2026-03-10T20:00:00.050000+00:00,0.0000021121,-0.0002662069
2026-03-10T21:00:00.058000+00:00,-0.00001062,-0.0004699207
2026-03-10T22:00:00.068000+00:00,-0.0000001818,-0.0003029093
2026-03-10T23:00:00.061000+00:00,-0.0000069315,-0.0004109046
2026-03-11T00:00:00.088000+00:00,-0.0000122253,-0.000495605
2026-03-11T01:00:00.002000+00:00,-0.0000014552,-0.0003232826
2026-03-11T02:00:00.098000+00:00,0.0000037798,-0.0002395228
2026-03-11T03:00:00.016000+00:00,0.00000625,-0.0001546101
2026-03-11T04:00:00.038000+00:00,0.00000625,-0.000086859
2026-03-11T05:00:00.075000+00:00,0.00000625,-0.0001542095
2026-03-11T06:00:00.135000+00:00,0.0000039764,-0.000236378
2026-03-11T07:00:00.014000+00:00,-0.0000102827,-0.000464523
2026-03-11T08:00:00.056000+00:00,-0.0000069281,-0.0004108502
2026-03-11T09:00:00.082000+00:00,0.00000625,-0.000090926
2026-03-11T10:00:00.084000+00:00,0.00000625,-0.0000314241
2026-03-11T11:00:00.001000+00:00,0.00000625,0.0001077749
2026-03-11T12:00:00.013000+00:00,0.00000625,0.000245314
2026-03-11T13:00:00.063000+00:00,0.00000625,0.0001462071
2026-03-11T14:00:00.004000+00:00,0.00000625,0.0001254041
2026-03-11T15:00:00.051000+00:00,0.00000625,0.0001863676
2026-03-11T16:00:00.065000+00:00,0.00000625,0.0000360152
2026-03-11T17:00:00.068000+00:00,0.00000625,0.0000063223
2026-03-11T18:00:00.102000+00:00,0.00000625,-0.0001830216
2026-03-11T19:00:00.082000+00:00,0.00000625,-0.0001750529
2026-03-11T20:00:00.026000+00:00,0.00000625,0.0001557855
2026-03-11T21:00:00.008000+00:00,0.00000625,-0.0000683797
2026-03-11T22:00:00.035000+00:00,0.00000625,-0.0001108092
2026-03-11T23:00:00.069000+00:00,0.00000625,0.0000570123
2026-03-12T00:00:00.084000+00:00,0.00000625,-0.0000089492
2026-03-12T01:00:00.006000+00:00,0.00000625,-0.0001301495
2026-03-12T02:00:00.080000+00:00,0.0000027562,-0.0002559005
2026-03-12T03:00:00.036000+00:00,-0.0000118159,-0.000489055
2026-03-12T04:00:00.065000+00:00,-0.0000267625,-0.0007281999
2026-03-12T05:00:00.094000+00:00,-0.0000257582,-0.000712131
2026-03-12T06:00:00.108000+00:00,-0.0000151102,-0.0005417625
2026-03-12T07:00:00.046000+00:00,-0.0000159046,-0.0005544739
2026-03-12T08:00:00.068000+00:00,-0.0000105494,-0.0004687904
2026-03-12T09:00:00.063000+00:00,-0.000020117,-0.0006218727
2026-03-12T10:00:00.013000+00:00,-0.0000119706,-0.0004915298
2026-03-12T11:00:00.017000+00:00,-0.0000068007,-0.0004088109
2026-03-12T12:00:00.106000+00:00,-0.0000143484,-0.000529575
2026-03-12T13:00:00.062000+00:00,0.0000031237,-0.0002500201
2026-03-12T14:00:00.110000+00:00,-0.0000073151,-0.0004170417
2026-03-12T15:00:00.024000+00:00,0.00000625,-0.0001839998
2026-03-12T16:00:00.064000+00:00,0.00000625,-0.0000566736
2026-03-12T17:00:00.004000+00:00,0.00000625,0.000071576
2026-03-12T18:00:00.004000+00:00,0.00000625,0.0000457342
2026-03-12T19:00:00.025000+00:00,0.00000625,-0.0000979917
2026-03-12T20:00:00.165000+00:00,0.00000625,-0.0000350675
2026-03-12T21:00:00.073000+00:00,0.00000625,-0.000024289
2026-03-12T22:00:00.071000+00:00,0.00000625,-0.0001927748
2026-03-12T23:00:00.070000+00:00,0.0000015987,-0.0002744214
2026-03-13T00:00:00.061000+00:00,0.00000625,0.0000003046
2026-03-13T01:00:00.032000+00:00,0.00000625,-0.0001972883
2026-03-13T02:00:00.025000+00:00,0.00000625,-0.0001139253
2026-03-13T03:00:00.021000+00:00,0.00000625,-0.0000245551
2026-03-13T04:00:00.099000+00:00,-0.0000014695,-0.0003235122
2026-03-13T05:00:00.089000+00:00,-0.0000079102,-0.0004265632
2026-03-13T06:00:00.064000+00:00,0.00000625,-0.0001968885
2026-03-13T07:00:00.082000+00:00,0.00000625,0.0000542889
2026-03-13T08:00:00.016000+00:00,0.00000625,-0.0001177738
2026-03-13T09:00:00.045000+00:00,0.00000625,0.0001294551
2026-03-13T10:00:00.034000+00:00,0.00000625,0.0001796046
2026-03-13T11:00:00.010000+00:00,0.00000625,0.0000506603
2026-03-13T12:00:00.009000+00:00,0.00000625,0.0001885347
2026-03-13T13:00:00.059000+00:00,0.00000625,0.0000838692
2026-03-13T14:00:00.032000+00:00,0.00000625,-0.0000065014
2026-03-13T15:00:00.021000+00:00,0.00000625,0.0003194684
2026-03-13T16:00:00.051000+00:00,0.00000625,0.0003873285
2026-03-13T17:00:00.044000+00:00,0.0000209364,0.0006349824
2026-03-13T18:00:00.052000+00:00,0.00000625,0.0003255797
2026-03-13T19:00:00.006000+00:00,0.00000625,0.0002163189
2026-03-13T20:00:00.021000+00:00,0.00000625,0.0000209401
2026-03-13T21:00:00.092000+00:00,-0.0000160939,-0.000557503
2026-03-13T22:00:00.005000+00:00,0.0000051191,-0.0002180945
2026-03-13T23:00:00.109000+00:00,0.0000177362,0.0005837798
2026-03-14T00:00:00.044000+00:00,0.00000625,0.0001665142
2026-03-14T01:00:00.094000+00:00,-0.0000021385,-0.0003342162
2026-03-14T02:00:00.100000+00:00,0.00000625,-0.000137195
2026-03-14T03:00:00.013000+00:00,-0.0000199188,-0.0006187009
2026-03-14T04:00:00.019000+00:00,0.00000625,-0.0000671332
2026-03-14T05:00:00.095000+00:00,0.00000625,0.0000378214
2026-03-14T06:00:00.072000+00:00,0.0000133502,0.0005136027
2026-03-14T07:00:00.036000+00:00,0.00000625,0.0000350066
2026-03-14T08:00:00.041000+00:00,0.0000061581,-0.0002014712
2026-03-14T09:00:00.025000+00:00,0.00000625,0.0001567319
2026-03-14T10:00:00.098000+00:00,0.0000069595,0.0004113524
2026-03-14T11:00:00.047000+00:00,0.00000625,0.0000936501
2026-03-14T12:00:00.020000+00:00,0.00000625,-0.0001767551
2026-03-14T13:00:00.042000+00:00,0.00000625,-0.0000858687
2026-03-14T14:00:00.076000+00:00,-0.00000002,-0.0003003194
2026-03-14T15:00:00.009000+00:00,-0.0000005833,-0.0003093326
2026-03-14T16:00:00.100000+00:00,0.00000625,0.0002727285
2026-03-14T17:00:00.061000+00:00,0.00000625,0.0000350646
2026-03-14T18:00:00.018000+00:00,0.00000625,0.0000702751
2026-03-14T19:00:00.048000+00:00,0.00000625,0.0002392471
2026-03-14T20:00:00.035000+00:00,0.00000625,0.0000564093
2026-03-14T21:00:00.015000+00:00,0.00000625,-0.0001614503
2026-03-14T22:00:00.041000+00:00,0.00000625,-0.0000872106
2026-03-14T23:00:00.044000+00:00,0.00000625,0.0001039845
2026-03-15T00:00:00.099000+00:00,0.00000625,-0.0001509275
2026-03-15T01:00:00.102000+00:00,0.00000625,-0.0000130873
2026-03-15T02:00:00.005000+00:00,-0.0000003869,-0.0003061904
2026-03-15T03:00:00.130000+00:00,0.00000625,-0.0001632932
2026-03-15T04:00:00.040000+00:00,0.00000625,-0.0000923149
2026-03-15T05:00:00.066000+00:00,0.00000625,0.0000319303
2026-03-15T06:00:00.010000+00:00,0.00000625,0.0000973861
2026-03-15T07:00:00.046000+00:00,0.00000625,0.0002060446
2026-03-15T08:00:00.003000+00:00,0.00000625,0.0000181073
2026-03-15T09:00:00.067000+00:00,0.0000041714,-0.0002332574
2026-03-15T10:00:00.003000+00:00,0.000000205,-0.0002967199
2026-03-15T11:00:00.039000+00:00,0.00000625,-0.0001196161
2026-03-15T12:00:00.060000+00:00,0.00000625,-0.0000177841
2026-03-15T13:00:00.023000+00:00,0.0000000955,-0.0002984725
2026-03-15T14:00:00.023000+00:00,0.0000016705,-0.0002732718
2026-03-15T15:00:00.084000+00:00,0.00000625,-0.0001086601
2026-03-15T16:00:00.034000+00:00,-0.0000093259,-0.000449215
2026-03-15T17:00:00.036000+00:00,-0.0000770247,-0.0015323957
2026-03-15T18:00:00.003000+00:00,-0.0000544697,-0.0011715147
2026-03-15T19:00:00.127000+00:00,-0.0000085452,-0.0004367235
2026-03-15T20:00:00.024000+00:00,0.0000011409,-0.0002817448
2026-03-15T21:00:00.083000+00:00,-0.0000179023,-0.0005864374
2026-03-15T22:00:00.019000+00:00,0.0000185571,0.000596914
2026-03-15T23:00:00.037000+00:00,-0.0000064326,-0.0004029221
2026-03-16T00:00:00.090000+00:00,-0.0000043583,-0.000369733
2026-03-16T01:00:00.002000+00:00,0.00000625,-0.0000283102
2026-03-16T02:00:00.078000+00:00,0.00000625,0.0001208178
2026-03-16T03:00:00.040000+00:00,0.0000039513,-0.000236779
2026-03-16T04:00:00.012000+00:00,-0.0000154579,-0.0005473261
2026-03-16T05:00:00.021000+00:00,-0.0000134574,-0.0005153182
2026-03-16T06:00:00.092000+00:00,-0.0000040317,-0.0003645079
2026-03-16T07:00:00.033000+00:00,-0.0000058826,-0.0003941213
2026-03-16T08:00:00.062000+00:00,0.00000625,-0.0000891107
2026-03-16T09:00:00.035000+00:00,0.00000625,0.0000569135
2026-03-16T10:00:00.042000+00:00,0.00000625,0.0001378784
2026-03-16T11:00:00.013000+00:00,0.00000625,0.0002619164
2026-03-16T12:00:00.013000+00:00,0.00000625,0.0002486374
2026-03-16T13:00:00+00:00,0.0000189344,0.0006029502
2026-03-16T14:00:00.099000+00:00,0.00000625,0.0003880928
2026-03-16T15:00:00.013000+00:00,0.00000625,0.000236365
2026-03-16T16:00:00.033000+00:00,0.00000625,-0.0000551523
2026-03-16T17:00:00.023000+00:00,0.00000625,0.0000823143
2026-03-16T18:00:00.045000+00:00,0.00000625,0.0001565685
2026-03-16T19:00:00.080000+00:00,0.00000625,0.0003639462
2026-03-16T20:00:00.001000+00:00,0.00000625,0.0002172295
2026-03-16T21:00:00.032000+00:00,0.00000625,0.0000708614
2026-03-16T22:00:00+00:00,0.0000356703,0.0008707243
2026-03-16T23:00:00.003000+00:00,0.00000625,0.0002874187
2026-03-17T00:00:00.034000+00:00,0.0000078933,0.0004262931
2026-03-17T01:00:00.045000+00:00,0.00000625,0.0001836509
2026-03-17T02:00:00.050000+00:00,0.0000074249,0.0004187988
2026-03-17T03:00:00.010000+00:00,0.0000143038,0.0005288616
2026-03-17T04:00:00.073000+00:00,0.00000625,0.0002977935
2026-03-17T05:00:00.048000+00:00,0.00000625,-0.0000487794
2026-03-17T06:00:00.113000+00:00,0.00000625,-0.0000727729
2026-03-17T07:00:00.039000+00:00,0.00000625,0.0002505599
2026-03-17T08:00:00+00:00,0.00000625,0.0002025745
2026-03-17T09:00:00.002000+00:00,0.00000625,0.0003673381
2026-03-17T10:00:00.075000+00:00,0.00000625,0.0000031208
2026-03-17T11:00:00.115000+00:00,0.00000625,-0.0000387629
2026-03-17T12:00:00.006000+00:00,0.00000625,-0.0000907179
2026-03-17T13:00:00.013000+00:00,0.00000625,0.0000084284
2026-03-17T14:00:00.047000+00:00,0.00000625,0.0001177475
2026-03-17T15:00:00.074000+00:00,0.00000625,0.0003745232
2026-03-17T16:00:00.038000+00:00,0.00000625,0.0003978281
2026-03-17T17:00:00.054000+00:00,0.00000625,0.0000981238
2026-03-17T18:00:00.071000+00:00,0.00000625,0.0003198676
2026-03-17T19:00:00.018000+00:00,0.00000625,0.0002885037
2026-03-17T20:00:00.034000+00:00,0.0000151523,0.0005424365
2026-03-17T21:00:00.072000+00:00,0.0000081374,0.0004301985
2026-03-17T22:00:00.003000+00:00,0.0000230798,0.0006692768
2026-03-17T23:00:00.011000+00:00,0.00000625,0.000277527
2026-03-18T00:00:00.028000+00:00,0.00000625,-0.0000115755
2026-03-18T01:00:00.016000+00:00,0.00000625,0.0003231457
2026-03-18T02:00:00.026000+00:00,0.0000097189,0.000455503
2026-03-18T03:00:00.060000+00:00,0.00000625,0.0003303963
2026-03-18T04:00:00.054000+00:00,0.00000625,0.0000189205
2026-03-18T05:00:00.001000+00:00,0.00000625,0.0001605352
2026-03-18T06:00:00.067000+00:00,0.00000625,0.0000914293
2026-03-18T07:00:00.033000+00:00,0.00000625,0.0000454931
2026-03-18T08:00:00.005000+00:00,0.00000625,0.0000221121
2026-03-18T09:00:00.052000+00:00,0.00000625,0.0002050729
2026-03-18T10:00:00.037000+00:00,0.00000625,0.0000690341
2026-03-18T11:00:00.025000+00:00,0.00000625,0.000259438
2026-03-18T12:00:00.062000+00:00,0.00000625,0.0003389277
2026-03-18T13:00:00.007000+00:00,0.00000625,0.000290567
2026-03-18T14:00:00.026000+00:00,0.0000156872,0.0005509951
2026-03-18T15:00:00.035000+00:00,0.0000236472,0.000678356
2026-03-18T16:00:00.009000+00:00,0.0000162936,0.0005606974
2026-03-18T17:00:00.066000+00:00,0.0000147677,0.0005362838
2026-03-18T18:00:00.052000+00:00,0.000020271,0.0006243359
2026-03-18T19:00:00.045000+00:00,0.00000625,0.0003279261
2026-03-18T20:00:00.055000+00:00,0.0000187805,0.0006004877
2026-03-18T21:00:00.050000+00:00,0.0000246429,0.000694286
2026-03-18T22:00:00.035000+00:00,0.0001182881,0.0021926093
2026-03-18T23:00:00.040000+00:00,0.0000176808,0.0005828929
2026-03-19T00:00:00.090000+00:00,0.0000093807,0.0004500913
2026-03-19T01:00:00.009000+00:00,0.00000625,0.0003120775
2026-03-19T02:00:00.012000+00:00,0.00000625,0.0003516681
2026-03-19T03:00:00.041000+00:00,0.00000625,0.0003011033
2026-03-19T04:00:00.010000+00:00,0.0000181583,0.0005905327
2026-03-19T05:00:00.090000+00:00,0.00000625,0.0002968904
2026-03-19T06:00:00.052000+00:00,0.00000625,0.0002140239
2026-03-19T07:00:00.107000+00:00,0.0000224354,0.0006589662
2026-03-19T08:00:00.064000+00:00,0.0000899972,0.0017399558
2026-03-19T09:00:00.026000+00:00,0.0000931835,0.0017909357
2026-03-19T10:00:00.123000+00:00,0.000050577,0.001109232
2026-03-19T11:00:00.052000+00:00,0.0000522517,0.001136028
2026-03-19T12:00:00.006000+00:00,0.00005956,0.0012529607
2026-03-19T13:00:00.045000+00:00,0.0000929429,0.0017870857
2026-03-19T14:00:00.059000+00:00,0.0000393193,0.000929109
2026-03-19T15:00:00.002000+00:00,0.0000195544,0.0006128709
2026-03-19T16:00:00.031000+00:00,0.0000398447,0.000937516
2026-03-19T17:00:00.011000+00:00,0.0000155494,0.0005487912
2026-03-19T18:00:00.049000+00:00,0.0000299895,0.0007798316
2026-03-19T19:00:00.024000+00:00,0.0000526062,0.0011416989
2026-03-19T20:00:00.037000+00:00,0.0000520951,0.0011335216
2026-03-19T21:00:00.022000+00:00,0.00000625,0.0000636983
2026-03-19T22:00:00.001000+00:00,-0.0000326242,-0.0008219872
2026-03-19T23:00:00.001000+00:00,0.00000625,-0.000117088
2026-03-20T00:00:00.103000+00:00,0.00000625,-0.0001072021
2026-03-20T01:00:00.073000+00:00,0.00000625,-0.0000597996
2026-03-20T02:00:00.053000+00:00,0.00000625,0.0000977249
2026-03-20T03:00:00.072000+00:00,0.00000625,0.0001187536
2026-03-20T04:00:00.004000+00:00,0.00000625,-0.0001316213
2026-03-20T05:00:00.107000+00:00,0.00000625,-0.0000965552
2026-03-20T06:00:00.096000+00:00,-0.0000089803,-0.0004436848
2026-03-20T07:00:00.012000+00:00,0.00000625,0.000090024
2026-03-20T08:00:00.003000+00:00,0.000007074,0.0004131834
2026-03-20T09:00:00.021000+00:00,0.0000096851,0.0004549608
2026-03-20T10:00:00.063000+00:00,0.0000062963,0.0004007409
2026-03-20T11:00:00.048000+00:00,0.0000231632,0.0006706112
2026-03-20T12:00:00.087000+00:00,0.0000172785,0.0005764555
2026-03-20T13:00:00.148000+00:00,0.0000196289,0.0006140619
2026-03-20T14:00:00.115000+00:00,0.00000625,0.0003680656
2026-03-20T15:00:00.034000+00:00,0.0000471772,0.0010548354
2026-03-20T16:00:00.074000+00:00,0.0000255197,0.0007083145
2026-03-20T17:00:00.075000+00:00,0.0000438942,0.0010023074
2026-03-20T18:00:00.035000+00:00,0.0000226817,0.0006629069
2026-03-20T19:00:00.044000+00:00,0.0000344306,0.0008508893
2026-03-20T20:00:00.034000+00:00,0.0000557896,0.001192634
2026-03-20T21:00:00.007000+00:00,0.0000228687,0.0006658995
2026-03-20T22:00:00+00:00,0.0000492717,0.0010883469
2026-03-20T23:00:00.047000+00:00,0.000052144,0.0011343047
2026-03-21T00:00:00.093000+00:00,0.00000625,0.0001042938
2026-03-21T01:00:00.011000+00:00,-0.0000025742,-0.0003411875
2026-03-21T02:00:00.032000+00:00,0.00000625,0.0000570157
2026-03-21T03:00:00.013000+00:00,0.00000625,0.000231361
2026-03-21T04:00:00.040000+00:00,0.00000625,-0.0000520503
2026-03-21T05:00:00.041000+00:00,0.00000625,0.0000562584
2026-03-21T06:00:00.066000+00:00,0.00000625,-0.0000488014
2026-03-21T07:00:00.010000+00:00,0.00000625,0.0001933109
2026-03-21T08:00:00.075000+00:00,0.00000625,0.000188114
2026-03-21T09:00:00.064000+00:00,0.0000161093,0.0005577489
2026-03-21T10:00:00+00:00,0.00000625,0.0002319781
2026-03-21T11:00:00.008000+00:00,0.00000625,-0.0001655802
2026-03-21T12:00:00.094000+00:00,-0.0000016682,-0.0003266905
2026-03-21T13:00:00.015000+00:00,0.00000625,-0.0000851192
2026-03-21T14:00:00.045000+00:00,0.0000043338,-0.000230659
2026-03-21T15:00:00.051000+00:00,0.00000625,0.00006764
2026-03-21T16:00:00.039000+00:00,0.00000625,-0.000076281
2026-03-21T17:00:00.032000+00:00,0.0000002662,-0.0002957403
2026-03-21T18:00:00.020000+00:00,-0.0000121057,-0.0004936905
2026-03-21T19:00:00.057000+00:00,0.0000008294,-0.0002867299
2026-03-21T20:00:00.073000+00:00,0.00000625,-0.0000201303
2026-03-21T21:00:00.086000+00:00,0.00000625,-0.0001020014
2026-03-21T22:00:00.004000+00:00,0.00000625,0.0001003565
2026-03-21T23:00:00.026000+00:00,0.0000037899,-0.0002393612
2026-03-22T00:00:00.042000+00:00,0.0000038764,-0.000237978
2026-03-22T01:00:00.020000+00:00,-0.0000194176,-0.000610682
