datetime,funding_rate,premium
2026-03-15T23:00:00.037000+00:00,0.00000625,-0.0001136653
2026-03-16T00:00:00.090000+00:00,-0.0000300271,-0.0007804332
2026-03-16T01:00:00.002000+00:00,-0.0000030394,-0.0003486296
2026-03-16T02:00:00.078000+00:00,0.000003077,-0.0002507675
2026-03-16T03:00:00.040000+00:00,0.00000625,0.0000569605
2026-03-16T04:00:00.012000+00:00,0.00000625,0.0000266069
2026-03-16T05:00:00.021000+00:00,0.00000625,0.0000557607
2026-03-16T06:00:00.092000+00:00,0.000001807,-0.0002710874
2026-03-16T07:00:00.033000+00:00,0.0000012087,-0.0002806615
2026-03-16T08:00:00.062000+00:00,0.00000625,0.0000992172
2026-03-16T09:00:00.035000+00:00,0.00000625,0.0002263338
2026-03-16T10:00:00.042000+00:00,0.00000625,0.000228541
2026-03-16T11:00:00.013000+00:00,0.00000625,-0.0000136399
2026-03-16T12:00:00.013000+00:00,0.00000625,0.0000499569
2026-03-16T13:00:00+00:00,0.00000625,-0.0000117561
2026-03-16T14:00:00.099000+00:00,0.0000038958,-0.000237667
2026-03-16T15:00:00.013000+00:00,0.0000283879,0.0007542069
2026-03-16T16:00:00.033000+00:00,0.0000517861,0.0011285771
2026-03-16T17:00:00.023000+00:00,0.0000467965,0.001048744
2026-03-16T18:00:00.045000+00:00,0.0000176816,0.0005829055
2026-03-16T19:00:00.080000+00:00,0.0000092593,0.0004481491
2026-03-16T20:00:00.001000+00:00,0.0000176723,0.0005827572
2026-03-16T21:00:00.032000+00:00,0.00000625,-0.0001804847
2026-03-16T22:00:00+00:00,-0.0000230718,-0.0006691487
2026-03-16T23:00:00.003000+00:00,0.00000625,0.0002486739
2026-03-17T00:00:00.034000+00:00,-0.0000205902,-0.0006294435
2026-03-17T01:00:00.045000+00:00,-0.0000192889,-0.0006086224
2026-03-17T02:00:00.050000+00:00,-0.0000209997,-0.0006359952
2026-03-17T03:00:00.010000+00:00,-0.0000294538,-0.00077126
2026-03-17T04:00:00.073000+00:00,-0.0000068591,-0.0004097463
2026-03-17T05:00:00.048000+00:00,0.00000625,-0.0001865882
2026-03-17T06:00:00.113000+00:00,-0.0000148661,-0.000537857
2026-03-17T07:00:00.039000+00:00,-0.000029296,-0.0007687358
2026-03-17T08:00:00+00:00,-0.0000079387,-0.0004270188
2026-03-17T09:00:00.002000+00:00,-0.0000182373,-0.0005917971
2026-03-17T10:00:00.075000+00:00,-0.0000103141,-0.0004650254
2026-03-17T11:00:00.115000+00:00,0.0000039479,-0.0002368331
2026-03-17T12:00:00.006000+00:00,0.00000625,-0.00018629
2026-03-17T13:00:00.013000+00:00,0.0000038619,-0.0002382101
2026-03-17T14:00:00.047000+00:00,0.00000625,-0.0001636971
2026-03-17T15:00:00.074000+00:00,-0.000008608,-0.0004377279
2026-03-17T16:00:00.038000+00:00,-0.0000074219,-0.0004187505
2026-03-17T17:00:00.054000+00:00,-0.0000088708,-0.0004419323
2026-03-17T18:00:00.071000+00:00,-0.0000060757,-0.0003972112
2026-03-17T19:00:00.018000+00:00,0.0000042003,-0.0002327948
2026-03-17T20:00:00.034000+00:00,0.0000043649,-0.0002301617
2026-03-17T21:00:00.072000+00:00,0.00000625,-0.0001967228
2026-03-17T22:00:00.003000+00:00,0.00000625,0.0003248508
2026-03-17T23:00:00.011000+00:00,0.00000625,-0.0001710445
2026-03-18T00:00:00.028000+00:00,0.00000625,-0.0001376962
2026-03-18T01:00:00.016000+00:00,0.0000061295,-0.0002019282
2026-03-18T02:00:00.026000+00:00,0.0000037217,-0.0002404529
2026-03-18T03:00:00.060000+00:00,-0.000000642,-0.0003102713
2026-03-18T04:00:00.054000+00:00,-0.0000037522,-0.0003600351
2026-03-18T05:00:00.001000+00:00,0.00000625,-0.000072532
2026-03-18T06:00:00.067000+00:00,0.00000625,-0.0001191994
2026-03-18T07:00:00.033000+00:00,-0.0000134474,-0.0005151589
2026-03-18T08:00:00.005000+00:00,-0.0000033775,-0.0003540407
2026-03-18T09:00:00.052000+00:00,-0.0000008934,-0.0003142943
2026-03-18T10:00:00.037000+00:00,-0.0000149084,-0.0005385348
2026-03-18T11:00:00.025000+00:00,-0.0000130199,-0.000508318
2026-03-18T12:00:00.062000+00:00,-0.0000028149,-0.0003450378
2026-03-18T13:00:00.007000+00:00,0.00000625,-0.0000043457
2026-03-18T14:00:00.026000+00:00,0.00000625,0.0002219635
2026-03-18T15:00:00.035000+00:00,0.0000018363,-0.0002706197
2026-03-18T16:00:00.009000+00:00,-0.0000226747,-0.0006627948
2026-03-18T17:00:00.066000+00:00,-0.0000062801,-0.0004004813
2026-03-18T18:00:00.052000+00:00,-0.0000175159,-0.000580254
2026-03-18T19:00:00.045000+00:00,-0.0000134885,-0.0005158154
2026-03-18T20:00:00.055000+00:00,-0.0000190416,-0.0006046663
2026-03-18T21:00:00.050000+00:00,-0.0000270014,-0.0007320225
2026-03-18T22:00:00.035000+00:00,-0.0001593631,-0.0028498097
2026-03-18T23:00:00.040000+00:00,-0.000021082,-0.000637312
2026-03-19T00:00:00.090000+00:00,-0.0000154592,-0.000547348
2026-03-19T01:00:00.009000+00:00,-0.0000144464,-0.0005311422
2026-03-19T02:00:00.012000+00:00,-0.0000209394,-0.0006350306
2026-03-19T03:00:00.041000+00:00,-0.0000495683,-0.0010930926
2026-03-19T04:00:00.010000+00:00,-0.0000241752,-0.000686803
2026-03-19T05:00:00.090000+00:00,-0.0000113664,-0.000481863
2026-03-19T06:00:00.052000+00:00,-0.0000175279,-0.0005804469
2026-03-19T07:00:00.107000+00:00,-0.0000173154,-0.0005770471
2026-03-19T08:00:00.064000+00:00,-0.0000120888,-0.0004934215
2026-03-19T09:00:00.026000+00:00,-0.0000020895,-0.0003334319
2026-03-19T10:00:00.123000+00:00,-0.0000061803,-0.0003988846
2026-03-19T11:00:00.052000+00:00,0.00000625,0.0001632569
2026-03-19T12:00:00.006000+00:00,0.0000012326,-0.0002802786
2026-03-19T13:00:00.045000+00:00,0.00000625,-0.0000408904
2026-03-19T14:00:00.059000+00:00,-0.0000213458,-0.0006415335
2026-03-19T15:00:00.002000+00:00,-0.0000101115,-0.0004617836
2026-03-19T16:00:00.031000+00:00,0.00000625,-0.0001037519
2026-03-19T17:00:00.011000+00:00,-0.000015502,-0.0005480312
2026-03-19T18:00:00.049000+00:00,-0.0000050514,-0.0003808216
2026-03-19T19:00:00.024000+00:00,0.0000025508,-0.0002591868
2026-03-19T20:00:00.037000+00:00,0.0000089031,0.0004424494
2026-03-19T21:00:00.022000+00:00,0.0000024728,-0.0002604348
2026-03-19T22:00:00.001000+00:00,-0.0000594182,-0.0012506904
2026-03-19T23:00:00.001000+00:00,-0.0000203763,-0.0006260205
2026-03-20T00:00:00.103000+00:00,-0.0000145242,-0.0005323876
2026-03-20T01:00:00.073000+00:00,0.00000625,-0.0001758216
2026-03-20T02:00:00.053000+00:00,0.0000081182,0.0004298915
2026-03-20T03:00:00.072000+00:00,0.00000625,-0.0001757043
2026-03-20T04:00:00.004000+00:00,0.00000625,0.0001337332
2026-03-20T05:00:00.107000+00:00,0.0000010232,-0.0002836294
2026-03-20T06:00:00.096000+00:00,-0.0000007116,-0.0003113863
2026-03-20T07:00:00.012000+00:00,0.00000625,0.0001741284
2026-03-20T08:00:00.003000+00:00,0.0000013204,-0.0002788733
2026-03-20T09:00:00.021000+00:00,0.00000625,-0.0001664788
2026-03-20T10:00:00.063000+00:00,0.0000056152,-0.0002101561
2026-03-20T11:00:00.048000+00:00,0.00000625,0.0001088598
2026-03-20T12:00:00.087000+00:00,0.00000625,0.0003065575
2026-03-20T13:00:00.148000+00:00,0.0000093108,0.0004489722
2026-03-20T14:00:00.115000+00:00,0.00000625,0.0000318239
2026-03-20T15:00:00.034000+00:00,-0.0000004437,-0.0003070992
2026-03-20T16:00:00.074000+00:00,-0.0000157505,-0.0005520074
2026-03-20T17:00:00.075000+00:00,-0.0000128335,-0.0005053362
2026-03-20T18:00:00.035000+00:00,-0.0000073615,-0.0004177836
2026-03-20T19:00:00.044000+00:00,0.00000625,-0.000067598
2026-03-20T20:00:00.034000+00:00,-0.000009723,-0.0004555686
2026-03-20T21:00:00.007000+00:00,0.000005511,-0.0002118242
2026-03-20T22:00:00+00:00,-0.0009044977,-0.0147719633
2026-03-20T23:00:00.047000+00:00,-0.0002221387,-0.0038542197
2026-03-21T00:00:00.093000+00:00,0.00000625,0.0001742379
2026-03-21T01:00:00.011000+00:00,-0.0000934629,-0.0017954062
2026-03-21T02:00:00.032000+00:00,0.00000625,0.0003404444
2026-03-21T03:00:00.013000+00:00,0.00000625,0.0003485693
2026-03-21T04:00:00.040000+00:00,-0.000059397,-0.0012503518
2026-03-21T05:00:00.041000+00:00,0.0000951966,0.0018231457
2026-03-21T06:00:00.066000+00:00,0.0000736121,0.0014777931
2026-03-21T07:00:00.010000+00:00,0.0001576386,0.002822218
2026-03-21T08:00:00.075000+00:00,0.0000544698,0.0011715174
2026-03-21T09:00:00.064000+00:00,-0.0003184335,-0.0053949363
2026-03-21T10:00:00+00:00,-0.0000616825,-0.0012869201
2026-03-21T11:00:00.008000+00:00,0.0000056239,-0.000210018
2026-03-21T12:00:00.094000+00:00,0.00000625,0.0002571778
2026-03-21T13:00:00.015000+00:00,-0.000108813,-0.0020410084
2026-03-21T14:00:00.045000+00:00,0.0000284416,0.000755066
2026-03-21T15:00:00.051000+00:00,-0.0000283775,-0.0007540393
2026-03-21T16:00:00.039000+00:00,-0.0000676812,-0.0013828993
2026-03-21T17:00:00.032000+00:00,0.00000625,0.0002684169
2026-03-21T18:00:00.020000+00:00,0.0000023942,-0.0002616933
2026-03-21T19:00:00.057000+00:00,-0.0001184334,-0.0021949339
2026-03-21T20:00:00.073000+00:00,-0.000271921,-0.0046507367
2026-03-21T21:00:00.086000+00:00,0.00000625,0.0001161991
2026-03-21T22:00:00.004000+00:00,0.0001949172,0.0034186744
2026-03-21T23:00:00.026000+00:00,0.0000718409,0.0014494548
2026-03-22T00:00:00.042000+00:00,0.0002416962,0.0041671396
2026-03-22T01:00:00.020000+00:00,0.0004870736,0.0080931783
2026-03-22T02:00:00.085000+00:00,0.000374293,0.0062886884
2026-03-22T03:00:00.085000+00:00,0.0001867673,0.0032882769
2026-03-22T04:00:00.007000+00:00,-0.0000260602,-0.0007169638
2026-03-22T05:00:00.062000+00:00,-0.0000573001,-0.0012168016
2026-03-22T06:00:00.062000+00:00,-0.0001085266,-0.0020364257
2026-03-22T07:00:00.088000+00:00,0.00000625,0.0003973995
2026-03-22T08:00:00.050000+00:00,0.00000625,-0.0000161957
2026-03-22T09:00:00.062000+00:00,0.0001075893,0.0020214286
2026-03-22T10:00:00.003000+00:00,0.0001975382,0.0034606118
2026-03-22T11:00:00.044000+00:00,0.0001232752,0.0022724028
2026-03-22T12:00:00.049000+00:00,0.0001295437,0.0023726989
2026-03-22T13:00:00.046000+00:00,-0.0000490533,-0.0010848526
2026-03-22T14:00:00.011000+00:00,-0.0000080226,-0.0004283616
2026-03-22T15:00:00.042000+00:00,0.0000676842,0.0013829474
2026-03-22T16:00:00.021000+00:00,-0.0000063975,-0.0004023598
2026-03-22T17:00:00.006000+00:00,0.0000331844,0.0008309511
2026-03-22T18:00:00.081000+00:00,0.0001149509,0.0021392136
2026-03-22T19:00:00.039000+00:00,0.0003014192,0.0051227071
2026-03-22T20:00:00.048000+00:00,0.0002214387,0.003843019
2026-03-22T21:00:00.082000+00:00,0.000285023,0.0048603674
2026-03-22T22:00:00.090000+00:00,0.000394088,0.0066054081
2026-03-22T23:00:00.049000+00:00,-0.0000008349,-0.0003133589
2026-03-23T00:00:00.261000+00:00,0.00000625,0.0001549112
2026-03-23T01:00:00.069000+00:00,-0.0000244836,-0.0006917375
2026-03-23T02:00:00.040000+00:00,-0.0000392056,-0.0009272903
2026-03-23T03:00:00.111000+00:00,-0.0000045061,-0.0003720977
2026-03-23T04:00:00.086000+00:00,-0.0000098034,-0.0004568539
2026-03-23T05:00:00.014000+00:00,-0.0000429227,-0.000986763
2026-03-23T06:00:00.068000+00:00,-0.0000416171,-0.0009658737
2026-03-23T07:00:00.043000+00:00,-0.0000254402,-0.0007070435
2026-03-23T08:00:00.066000+00:00,-0.0000148154,-0.0005370456
2026-03-23T09:00:00.071000+00:00,0.0000016994,-0.0002728102
2026-03-23T10:00:00.081000+00:00,0.00000625,0.0000730002
2026-03-23T11:00:00.004000+00:00,0.0000039025,-0.0002375605
2026-03-23T12:00:00.045000+00:00,-0.0000910139,-0.0017562224
2026-03-23T13:00:00.056000+00:00,-0.0000319509,-0.0008112146
2026-03-23T14:00:00.053000+00:00,-0.0000229567,-0.0006673072
2026-03-23T15:00:00.071000+00:00,-0.0000238478,-0.0006815647
2026-03-23T16:00:00.048000+00:00,0.00000625,0.0002543117
2026-03-23T17:00:00.080000+00:00,0.00000625,-0.0000151277
2026-03-23T18:00:00.041000+00:00,0.00000625,-0.0000173399
2026-03-23T19:00:00.054000+00:00,-0.0000112824,-0.0004805186
2026-03-23T20:00:00.019000+00:00,0.0000048546,-0.0002223268
2026-03-23T21:00:00.090000+00:00,-0.0000240086,-0.0006841376
2026-03-23T22:00:00.162000+00:00,-0.0001253131,-0.002305009
2026-03-23T23:00:00.056000+00:00,0.0000092981,0.0004487696
2026-03-24T00:00:00.027000+00:00,0.00000625,0.0003788007
2026-03-24T01:00:00.082000+00:00,0.00000625,0.0002150386
2026-03-24T02:00:00.034000+00:00,0.00000625,0.0001715566
2026-03-24T03:00:00+00:00,0.00000625,-0.0000167789
2026-03-24T04:00:00.016000+00:00,0.00000625,-0.0000308585
2026-03-24T05:00:00.079000+00:00,0.00000625,0.0001045292
2026-03-24T06:00:00.003000+00:00,0.00000625,0.0002195737
2026-03-24T07:00:00.088000+00:00,0.00000625,0.0002175641
2026-03-24T08:00:00.033000+00:00,0.00000625,-0.0000545537
2026-03-24T09:00:00.051000+00:00,-0.0000040121,-0.0003641938
2026-03-24T10:00:00.105000+00:00,-0.0000051962,-0.0003831386
2026-03-24T11:00:00.045000+00:00,0.00000625,-0.0000438011
2026-03-24T12:00:00.096000+00:00,-0.0000055463,-0.0003887402
2026-03-24T13:00:00.028000+00:00,-0.0000049783,-0.0003796523
2026-03-24T14:00:00.089000+00:00,-0.0000137355,-0.0005197687
2026-03-24T15:00:00.033000+00:00,-0.0000044507,-0.0003712114
2026-03-24T16:00:00.039000+00:00,-0.0000091875,-0.0004469994
2026-03-24T17:00:00.061000+00:00,-0.0000149405,-0.000539048
2026-03-24T18:00:00.062000+00:00,-0.0000203663,-0.0006258614
2026-03-24T19:00:00.040000+00:00,-0.0000085897,-0.0004374349
2026-03-24T20:00:00.058000+00:00,0.0000052979,-0.0002152335
2026-03-24T21:00:00.159000+00:00,-0.0000050727,-0.0003811635
2026-03-24T22:00:00.052000+00:00,-0.000177015,-0.0031322399
2026-03-24T23:00:00.069000+00:00,-0.0000286818,-0.0007589091
2026-03-25T00:00:00.048000+00:00,-0.0000172808,-0.0005764933
2026-03-25T01:00:00.110000+00:00,-0.0000130046,-0.0005080729
2026-03-25T02:00:00.086000+00:00,-0.0000141854,-0.0005269667
2026-03-25T03:00:00.069000+00:00,0.0000022941,-0.0002632938
2026-03-25T04:00:00.059000+00:00,-0.0000227502,-0.0006640039
2026-03-25T05:00:00.076000+00:00,-0.000008912,-0.0004425926
2026-03-25T06:00:00.043000+00:00,-0.0000073458,-0.0004175325
2026-03-25T07:00:00.053000+00:00,-0.0000132771,-0.0005124331
2026-03-25T08:00:00.007000+00:00,-0.0000060538,-0.0003968615
2026-03-25T09:00:00.057000+00:00,0.00000625,0.0000654545
2026-03-25T10:00:00.090000+00:00,0.00000625,0.0001597873
2026-03-25T11:00:00.018000+00:00,0.00000625,0.0001083132
2026-03-25T12:00:00.038000+00:00,0.00000625,0.0001455283
2026-03-25T13:00:00.032000+00:00,0.00000625,0.0000794859
2026-03-25T14:00:00.041000+00:00,0.00000625,-0.0001601576
2026-03-25T15:00:00.062000+00:00,0.00000625,-0.0001970433
2026-03-25T16:00:00.052000+00:00,-0.0000115565,-0.0004849036
2026-03-25T17:00:00.022000+00:00,-0.0000123562,-0.000497699
2026-03-25T18:00:00.075000+00:00,-0.0000245793,-0.0006932685
2026-03-25T19:00:00.037000+00:00,-0.0000228975,-0.0006663597
2026-03-25T20:00:00.025000+00:00,-0.0000387076,-0.0009193217
2026-03-25T21:00:00.066000+00:00,-0.0000254892,-0.0007078264
2026-03-25T22:00:00.023000+00:00,-0.0001186816,-0.0021989054
2026-03-25T23:00:00.072000+00:00,-0.0000322301,-0.0008156814
2026-03-26T00:00:00.035000+00:00,-0.0000314875,-0.0008037997
2026-03-26T01:00:00.006000+00:00,-0.0000121027,-0.0004936429
2026-03-26T02:00:00.139000+00:00,0.00000625,-0.0001591441
2026-03-26T03:00:00.114000+00:00,-0.0000039566,-0.0003633055
2026-03-26T04:00:00.110000+00:00,-0.000018839,-0.0006014239
2026-03-26T05:00:00.097000+00:00,0.0000011896,-0.0002809657
2026-03-26T06:00:00.014000+00:00,-0.000016002,-0.0005560324
2026-03-26T07:00:00.009000+00:00,-0.0000151399,-0.0005422376
2026-03-26T08:00:00.094000+00:00,-0.0000164375,-0.0005629992
2026-03-26T09:00:00.075000+00:00,-0.0000154122,-0.0005465959
2026-03-26T10:00:00.001000+00:00,-0.000001846,-0.0003295357
2026-03-26T11:00:00.072000+00:00,-0.0000371974,-0.0008951584
2026-03-26T12:00:00.020000+00:00,-0.0000354594,-0.0008673509
2026-03-26T13:00:00.078000+00:00,-0.0000210097,-0.0006361554
2026-03-26T14:00:00.066000+00:00,-0.0000263538,-0.0007216602
2026-03-26T15:00:00.018000+00:00,-0.0000174231,-0.00057877
2026-03-26T16:00:00.055000+00:00,-0.0000254596,-0.0007073529
2026-03-26T17:00:00.026000+00:00,-0.0000244577,-0.000691323
2026-03-26T18:00:00.030000+00:00,-0.0000182822,-0.0005925148
2026-03-26T19:00:00.003000+00:00,-0.0000246371,-0.0006941941
2026-03-26T20:00:00.077000+00:00,-0.0000207875,-0.0006325994
2026-03-26T21:00:00.031000+00:00,-0.0000592946,-0.001248713
2026-03-26T22:00:00.068000+00:00,-0.0000400928,-0.0009414841
2026-03-26T23:00:00.071000+00:00,-0.0000259697,-0.0007155154
2026-03-27T00:00:00.013000+00:00,-0.000023359,-0.0006737437
2026-03-27T01:00:00.004000+00:00,-0.0000108754,-0.000474006
2026-03-27T02:00:00.007000+00:00,-0.0000030848,-0.0003493565
2026-03-27T03:00:00.045000+00:00,-0.0000120293,-0.0004924681
2026-03-27T04:00:00.027000+00:00,-0.0000251609,-0.0007025749
2026-03-27T05:00:00.055000+00:00,-0.000023015,-0.0006682396
2026-03-27T06:00:00.021000+00:00,-0.0000263937,-0.0007222997
2026-03-27T07:00:00.047000+00:00,-0.0000140202,-0.0005243229
2026-03-27T08:00:00.042000+00:00,-0.0000246979,-0.0006951664
2026-03-27T09:00:00.078000+00:00,-0.0000148026,-0.0005368418
2026-03-27T10:00:00.011000+00:00,-0.0000220205,-0.0006523282
2026-03-27T11:00:00.056000+00:00,-0.0000181928,-0.0005910853
2026-03-27T12:00:00.073000+00:00,-0.0000306476,-0.0007903613
2026-03-27T13:00:00.020000+00:00,-0.000025474,-0.0007075842
2026-03-27T14:00:00.027000+00:00,-0.0000299871,-0.0007797934
2026-03-27T15:00:00.082000+00:00,-0.0000330885,-0.000829416
2026-03-27T16:00:00.069000+00:00,-0.0000373092,-0.0008969473
2026-03-27T17:00:00.063000+00:00,-0.0000531045,-0.0011496716
2026-03-27T18:00:00.018000+00:00,-0.000054053,-0.0011648488
2026-03-27T19:00:00.017000+00:00,-0.0000630713,-0.0013091402
2026-03-27T20:00:00.043000+00:00,-0.0000709651,-0.0014354419
2026-03-27T21:00:00.064000+00:00,-0.0001141881,-0.0021270103
2026-03-27T22:00:00.044000+00:00,-0.0000410081,-0.0009561298
2026-03-27T23:00:00.008000+00:00,-0.000197806,-0.0034648954
2026-03-28T00:00:00.062000+00:00,-0.0000128722,-0.0005059557
2026-03-28T01:00:00.004000+00:00,-0.0003759074,-0.0063145188
2026-03-28T02:00:00.051000+00:00,-0.0002365121,-0.0040841929
2026-03-28T03:00:00.023000+00:00,0.00000625,0.000364189
2026-03-28T04:00:00.106000+00:00,-0.000059567,-0.0012530727
2026-03-28T05:00:00.055000+00:00,0.000243927,0.0042028313
2026-03-28T06:00:00.067000+00:00,0.0000788115,0.0015609837
2026-03-28T07:00:00.039000+00:00,-0.0001190493,-0.0022047895
2026-03-28T08:00:00.007000+00:00,-0.0002829339,-0.004826943
2026-03-28T09:00:00.008000+00:00,-0.000062966,-0.0013074567
2026-03-28T10:00:00.014000+00:00,0.00000625,-0.0001718633
2026-03-28T11:00:00.095000+00:00,0.000081844,0.0016095048
2026-03-28T12:00:00.014000+00:00,0.000054909,0.0011785434
2026-03-28T13:00:00.013000+00:00,0.0000904305,0.0017468886
2026-03-28T14:00:00.047000+00:00,-0.0001515335,-0.0027245356
2026-03-28T15:00:00.042000+00:00,-0.0000545546,-0.0011728738
2026-03-28T16:00:00.047000+00:00,-0.0000068782,-0.0004100515
2026-03-28T17:00:00.074000+00:00,-0.0000002209,-0.000303535
2026-03-28T18:00:00.070000+00:00,0.0000428839,0.0009861431
2026-03-28T19:00:00.007000+00:00,0.0000337672,0.0008402757
2026-03-28T20:00:00.075000+00:00,0.0001336448,0.0024383169
2026-03-28T21:00:00.036000+00:00,0.0000413586,0.0009617369
2026-03-28T22:00:00.009000+00:00,0.00000625,0.0002987925
2026-03-28T23:00:00.040000+00:00,0.00000625,0.0001738728
2026-03-29T00:00:00.085000+00:00,0.0001724938,0.0030599004
2026-03-29T01:00:00.068000+00:00,0.0002113887,0.0036822197
2026-03-29T02:00:00.040000+00:00,0.0000711659,0.0014386538
2026-03-29T03:00:00.050000+00:00,0.000044326,0.0010092157
2026-03-29T04:00:00.034000+00:00,0.00000625,-0.0001431623
2026-03-29T05:00:00.054000+00:00,-0.000020858,-0.0006337285
2026-03-29T06:00:00.017000+00:00,-0.0001290637,-0.0023650186
2026-03-29T07:00:00.047000+00:00,0.00000625,0.0000513695
2026-03-29T08:00:00.033000+00:00,0.000159085,0.0028453594
2026-03-29T09:00:00.036000+00:00,0.0001733063,0.0030729005
2026-03-29T10:00:00.121000+00:00,0.00000625,0.0002073795
2026-03-29T11:00:00.002000+00:00,0.0001135284,0.0021164551
2026-03-29T12:00:00.067000+00:00,0.0002039069,0.0035625096
2026-03-29T13:00:00.056000+00:00,0.0001179589,0.0021873417
2026-03-29T14:00:00.026000+00:00,0.0001188946,0.002202314
2026-03-29T15:00:00.057000+00:00,0.0002998282,0.0050972517
2026-03-29T16:00:00.029000+00:00,0.0002955317,0.0050285077
2026-03-29T17:00:00.011000+00:00,-0.0002061191,-0.0035979062
2026-03-29T18:00:00.092000+00:00,-0.0000631717,-0.0013107479
2026-03-29T19:00:00.066000+00:00,-0.0000668157,-0.0013690516
2026-03-29T20:00:00.062000+00:00,0.0000088491,0.0004415854
2026-03-29T21:00:00.026000+00:00,0.00000625,0.0002008973
2026-03-29T22:00:00.013000+00:00,0.00000625,-0.0001172556
2026-03-29T23:00:00.096000+00:00,-0.0000486789,-0.0010788628
2026-03-30T00:00:00.038000+00:00,-0.000031105,-0.0007976804
2026-03-30T01:00:00.030000+00:00,-0.0000528237,-0.0011451788
2026-03-30T02:00:00.054000+00:00,-0.0000455783,-0.0010292522
2026-03-30T03:00:00.013000+00:00,-0.0000294715,-0.000771544
2026-03-30T04:00:00.074000+00:00,-0.0000460345,-0.0010365514
2026-03-30T05:00:00.056000+00:00,-0.0000587152,-0.0012394438
2026-03-30T06:00:00.089000+00:00,-0.000050916,-0.0011146564
2026-03-30T07:00:00.043000+00:00,-0.000032721,-0.0008235365
2026-03-30T08:00:00.192000+00:00,-0.0000374092,-0.0008985466
2026-03-30T09:00:00.039000+00:00,-0.0000380171,-0.0009082731
2026-03-30T10:00:00.052000+00:00,-0.0000443544,-0.0010096708
2026-03-30T11:00:00.059000+00:00,-0.0000692019,-0.0014072298
2026-03-30T12:00:00.038000+00:00,-0.0000736996,-0.0014791934
2026-03-30T13:00:00.031000+00:00,-0.000072502,-0.0014600315
2026-03-30T14:00:00.046000+00:00,-0.0000906444,-0.0017503108
2026-03-30T15:00:00.019000+00:00,-0.0000928431,-0.0017854895
2026-03-30T16:00:00.071000+00:00,-0.000087245,-0.0016959207
2026-03-30T17:00:00.108000+00:00,-0.0001023109,-0.0019369745
2026-03-30T18:00:00.051000+00:00,-0.0001003889,-0.0019062229
2026-03-30T19:00:00.085000+00:00,-0.0001106449,-0.0020703185
2026-03-30T20:00:00.055000+00:00,-0.0001054278,-0.0019868446
2026-03-30T21:00:00.095000+00:00,-0.000088721,-0.0017195363
2026-03-30T22:00:00.021000+00:00,-0.0000808469,-0.0015935505
2026-03-30T23:00:00.066000+00:00,-0.0001058236,-0.001993177
2026-03-31T00:00:00.016000+00:00,-0.0001270102,-0.0023321635
2026-03-31T01:00:00.038000+00:00,-0.0001309142,-0.0023946268
2026-03-31T02:00:00.066000+00:00,-0.0000674464,-0.0013791429
2026-03-31T03:00:00.092000+00:00,-0.0000271365,-0.0007341833
2026-03-31T04:00:00.073000+00:00,-0.000040614,-0.0009498237
2026-03-31T05:00:00.062000+00:00,-0.0000930664,-0.0017890624
2026-03-31T06:00:00.022000+00:00,-0.0000716246,-0.0014459931
2026-03-31T07:00:00.045000+00:00,-0.0000476866,-0.0010629853
2026-03-31T08:00:00+00:00,-0.000070315,-0.0014250402
2026-03-31T09:00:00.056000+00:00,-0.0000715579,-0.0014449257
2026-03-31T10:00:00.021000+00:00,-0.0000516361,-0.0011261768
2026-03-31T11:00:00.032000+00:00,-0.0000642268,-0.0013276295
2026-03-31T12:00:00.073000+00:00,-0.0000606859,-0.001270975
2026-03-31T13:00:00.030000+00:00,-0.0000343525,-0.0008496396
2026-03-31T14:00:00.038000+00:00,-0.0000554379,-0.0011870057
2026-03-31T15:00:00.043000+00:00,-0.0000585412,-0.0012366585
2026-03-31T16:00:00.025000+00:00,-0.0000784916,-0.0015558654
2026-03-31T17:00:00.030000+00:00,-0.0000859311,-0.0016748971
2026-03-31T18:00:00.007000+00:00,-0.0000786525,-0.00155844
2026-03-31T19:00:00.051000+00:00,-0.0000513612,-0.0011217797
2026-03-31T20:00:00.039000+00:00,-0.0000590007,-0.0012440111
2026-03-31T21:00:00.026000+00:00,-0.000116507,-0.0021641127
2026-03-31T22:00:00.046000+00:00,-0.0000250006,-0.0007000104
2026-03-31T23:00:00.029000+00:00,-0.0001286816,-0.0023589062
2026-04-01T00:00:00.068000+00:00,-0.0001339993,-0.0024439885
2026-04-01T01:00:00.022000+00:00,-0.0001335102,-0.002436163
2026-04-01T02:00:00.050000+00:00,-0.0001106849,-0.0020709588
2026-04-01T03:00:00.044000+00:00,-0.000144477,-0.002611632
2026-04-01T04:00:00.042000+00:00,-0.0000831788,-0.001630861
2026-04-01T05:00:00.057000+00:00,-0.0000668381,-0.0013694092
2026-04-01T06:00:00.051000+00:00,-0.0001087889,-0.0020406219
2026-04-01T07:00:00.039000+00:00,-0.0001138254,-0.0021212058
2026-04-01T08:00:00.062000+00:00,-0.0000356762,-0.0008708191
2026-04-01T09:00:00.046000+00:00,-0.0000382406,-0.0009118503
2026-04-01T10:00:00.050000+00:00,-0.0000564015,-0.0012024243
2026-04-01T11:00:00.068000+00:00,-0.0000588423,-0.0012414763
2026-04-01T12:00:00.081000+00:00,-0.0000377927,-0.0009046837
2026-04-01T13:00:00.011000+00:00,-0.0000561986,-0.0011991783
2026-04-01T14:00:00.131000+00:00,-0.0000738775,-0.0014820396
