datetime,funding_rate,premium
2025-11-30T02:00:00.075000+00:00,0.0000384548,0.0006076384
2025-11-30T03:00:00.044000+00:00,0.0001062468,0.0011499745
2025-11-30T04:00:00.090000+00:00,0.0000125,0.0002741227
2025-11-30T05:00:00.004000+00:00,0.0000389293,0.0006114347
2025-11-30T06:00:00.004000+00:00,0.0000125,0.0001095228
2025-11-30T07:00:00.045000+00:00,0.0000125,0.0003348117
2025-11-30T08:00:00.065000+00:00,0.0000125,0.0001696195
2025-11-30T09:00:00.051000+00:00,0.0000125,0.0000574965
2025-11-30T10:00:00.075000+00:00,0.0000125,0.0002066835
2025-11-30T11:00:00.070000+00:00,0.0000125,-0.0001124235
2025-11-30T12:00:00.054000+00:00,0.0000125,0.0003646115
2025-11-30T13:00:00.060000+00:00,0.0000125,0.0002970843
2025-11-30T14:00:00.007000+00:00,0.0000125,0.0002673184
2025-11-30T15:00:00.066000+00:00,0.0000125,0.0002791882
2025-11-30T16:00:00.049000+00:00,0.0000125,0.0001890905
2025-11-30T17:00:00.046000+00:00,0.0000125,-0.0001716629
2025-11-30T18:00:00.097000+00:00,0.0000125,-0.0001765668
2025-11-30T19:00:00.015000+00:00,0.0000125,-0.0001493483
2025-11-30T20:00:00.096000+00:00,0.0000016283,-0.0002869738
2025-11-30T21:00:00.035000+00:00,-0.00021968,-0.0020574402
2025-11-30T22:00:00.056000+00:00,0.000044556,0.0006564477
2025-11-30T23:00:00.008000+00:00,0.0000576269,0.0007610148
2025-12-01T00:00:00.073000+00:00,0.0000257225,0.0005057803
2025-12-01T01:00:00.076000+00:00,-0.0003105369,-0.0027842954
2025-12-01T02:00:00.003000+00:00,-0.0000424981,-0.000639985
2025-12-01T03:00:00.027000+00:00,-0.0001437545,-0.0014500357
2025-12-01T04:00:00.028000+00:00,-0.0000848262,-0.0009786096
2025-12-01T05:00:00.048000+00:00,-0.0000716068,-0.0008728546
2025-12-01T06:00:00.029000+00:00,-0.0000985888,-0.0010887101
2025-12-01T07:00:00.034000+00:00,0.0000088413,-0.0002292697
2025-12-01T08:00:00.014000+00:00,0.0000125,0.0001575188
2025-12-01T09:00:00.010000+00:00,0.0000125,0.0000091101
2025-12-01T10:00:00.038000+00:00,0.0000125,0.0001204375
2025-12-01T11:00:00.036000+00:00,0.0000125,0.0000651552
2025-12-01T12:00:00.066000+00:00,0.0000125,0.0000621385
2025-12-01T13:00:00.024000+00:00,0.0000125,0.0001278086
2025-12-01T14:00:00.024000+00:00,0.0000125,0.0001126202
2025-12-01T15:00:00.067000+00:00,0.0000125,0.0001514155
2025-12-01T16:00:00.069000+00:00,0.0000125,0.0000091305
2025-12-01T17:00:00.021000+00:00,0.0000125,-0.0000944183
2025-12-01T18:00:00.060000+00:00,0.0000125,0.0001304409
2025-12-01T19:00:00+00:00,0.0000125,0.0000465369
2025-12-01T20:00:00.070000+00:00,0.0000125,0.0001223522
2025-12-01T21:00:00.006000+00:00,0.0000125,0.0000489673
2025-12-01T22:00:00.103000+00:00,0.0000125,0.0000114949
2025-12-01T23:00:00.062000+00:00,0.0000125,0.0001498596
2025-12-02T00:00:00.052000+00:00,0.0000125,0.0001323214
2025-12-02T01:00:00.062000+00:00,0.0000125,0.0001456139
2025-12-02T02:00:00.027000+00:00,0.0000125,0.0000138257
2025-12-02T03:00:00.060000+00:00,0.0000125,0.0002791343
2025-12-02T04:00:00.023000+00:00,0.0000125,0.0003683161
2025-12-02T05:00:00.061000+00:00,-0.000034263,-0.0005741037
2025-12-02T06:00:00.036000+00:00,0.0000023683,-0.000281054
2025-12-02T07:00:00.001000+00:00,0.0000125,0.0001182465
2025-12-02T08:00:00.104000+00:00,0.0000405365,0.0006242921
2025-12-02T09:00:00.038000+00:00,0.0000453971,0.0006631765
2025-12-02T10:00:00.047000+00:00,0.0000125,0.000212192
2025-12-02T11:00:00.037000+00:00,0.0000125,0.0002286005
2025-12-02T12:00:00.092000+00:00,0.0000125,0.0002907439
2025-12-02T13:00:00.029000+00:00,0.0000154537,0.0004236293
2025-12-02T14:00:00.078000+00:00,0.0000125,0.0003470104
2025-12-02T15:00:00.070000+00:00,0.0000125,0.0001670277
2025-12-02T16:00:00.048000+00:00,0.0000125,0.0000611872
2025-12-02T17:00:00.058000+00:00,0.0000125,0.0001913459
2025-12-02T18:00:00.022000+00:00,0.0000125,0.0003034409
2025-12-02T19:00:00.027000+00:00,0.0000125,0.0003638957
2025-12-02T20:00:00.007000+00:00,0.0000125,0.0002809851
2025-12-02T21:00:00.115000+00:00,0.0000125,0.0001533104
2025-12-02T22:00:00.050000+00:00,0.0000125,0.0002383343
2025-12-02T23:00:00.064000+00:00,0.0000273814,0.000519051
2025-12-03T00:00:00.098000+00:00,0.0001046942,0.0011375536
2025-12-03T01:00:00.052000+00:00,0.0000842567,0.000974054
2025-12-03T02:00:00.028000+00:00,0.0000753087,0.0009024693
2025-12-03T03:00:00.017000+00:00,0.0000907293,0.0010258347
2025-12-03T04:00:00.010000+00:00,0.0000753183,0.0009025464
2025-12-03T05:00:00.062000+00:00,0.0000894121,0.0010152965
2025-12-03T06:00:00.007000+00:00,0.0000701285,0.0008610283
2025-12-03T07:00:00.016000+00:00,0.000075359,0.0009028719
2025-12-03T08:00:00.016000+00:00,0.0000741618,0.0008932943
2025-12-03T09:00:00.099000+00:00,0.0000736497,0.0008891978
2025-12-03T10:00:00.051000+00:00,0.0000529611,0.000723689
2025-12-03T11:00:00.008000+00:00,0.000027705,0.0005216401
2025-12-03T12:00:00.008000+00:00,0.0000125,0.0003977138
2025-12-03T13:00:00.033000+00:00,0.0000353069,0.0005824552
2025-12-03T14:00:00.068000+00:00,0.0000190806,0.0004526451
2025-12-03T15:00:00.020000+00:00,0.0000125,0.0002303557
2025-12-03T16:00:00.116000+00:00,0.0000125,0.0001372066
2025-12-03T17:00:00.035000+00:00,0.0000125,0.0000720376
2025-12-03T18:00:00.043000+00:00,0.0000125,-0.0000435743
2025-12-03T19:00:00+00:00,0.0000125,0.0001739862
2025-12-03T20:00:00.036000+00:00,0.0000125,0.0002989751
2025-12-03T21:00:00.027000+00:00,0.0000125,0.00033903
2025-12-03T22:00:00.024000+00:00,0.000042537,0.0006402961
2025-12-03T23:00:00.029000+00:00,0.0000393001,0.0006144011
2025-12-04T00:00:00.032000+00:00,0.000015516,0.000424128
2025-12-04T01:00:00.010000+00:00,0.0000125,0.000351902
2025-12-04T02:00:00.079000+00:00,0.0001057121,0.0011456971
2025-12-04T03:00:00.010000+00:00,0.0000385231,0.000608185
2025-12-04T04:00:00.038000+00:00,0.0001933575,0.0018468599
2025-12-04T05:00:00.064000+00:00,0.0001262698,0.0013101585
2025-12-04T06:00:00.059000+00:00,0.0000345947,0.0005767574
2025-12-04T07:00:00.011000+00:00,0.0000419987,0.0006359892
2025-12-04T08:00:00.049000+00:00,0.0000306048,0.0005448387
2025-12-04T09:00:00.085000+00:00,0.000061627,0.0007930163
2025-12-04T10:00:00.081000+00:00,0.0000127545,0.0004020364
2025-12-04T11:00:00.050000+00:00,0.0000125,0.000391393
2025-12-04T12:00:00.031000+00:00,0.0000125,0.0003218753
2025-12-04T13:00:00.064000+00:00,0.0000125,0.0002656657
2025-12-04T14:00:00.041000+00:00,0.0000125,0.0002623815
2025-12-04T15:00:00.047000+00:00,0.0000125,0.0003035775
2025-12-04T16:00:00.010000+00:00,0.0000125,0.0002260091
2025-12-04T17:00:00.054000+00:00,0.0000125,0.0002576751
2025-12-04T18:00:00.008000+00:00,0.0000125,0.0002999551
2025-12-04T19:00:00.044000+00:00,0.0000125,0.0003043129
2025-12-04T20:00:00.021000+00:00,0.0000125,0.0000771533
2025-12-04T21:00:00.078000+00:00,0.0000125,0.000109764
2025-12-04T22:00:00.034000+00:00,0.0000125,-0.000002393
2025-12-04T23:00:00.015000+00:00,0.0000125,-0.0000220823
2025-12-05T00:00:00.002000+00:00,0.0000125,0.0000091075
2025-12-05T01:00:00.035000+00:00,0.0000125,0.0000224275
2025-12-05T02:00:00.021000+00:00,0.0000125,0.0001294557
2025-12-05T03:00:00.048000+00:00,0.0000125,0.0001757585
2025-12-05T04:00:00.066000+00:00,0.0000312196,0.0005497568
2025-12-05T05:00:00.044000+00:00,0.0000598201,0.0007785606
2025-12-05T06:00:00.033000+00:00,0.0000574312,0.0007594494
2025-12-05T07:00:00.050000+00:00,0.0000305193,0.0005441542
2025-12-05T08:00:00.032000+00:00,0.0000337535,0.0005700276
2025-12-05T09:00:00.019000+00:00,0.0000467717,0.0006741737
2025-12-05T10:00:00.035000+00:00,0.0000125,0.0001210864
2025-12-05T11:00:00.077000+00:00,0.0000125,0.0000452106
2025-12-05T12:00:00.030000+00:00,0.0000125,0.0000776754
2025-12-05T13:00:00.062000+00:00,0.0000125,0.0001983722
2025-12-05T14:00:00.047000+00:00,0.0000192271,0.0004538171
2025-12-05T15:00:00.036000+00:00,0.0000255944,0.0005047556
2025-12-05T16:00:00+00:00,0.0000125,0.0003473959
2025-12-05T17:00:00.026000+00:00,0.0000125,0.0001885824
2025-12-05T18:00:00.054000+00:00,0.0000125,0.0002434867
2025-12-05T19:00:00.086000+00:00,0.0000125,0.0002553064
2025-12-05T20:00:00.004000+00:00,0.0000125,0.0002911615
2025-12-05T21:00:00.036000+00:00,0.0000125,0.0002128779
2025-12-05T22:00:00.035000+00:00,0.00001772,0.0004417596
2025-12-05T23:00:00.012000+00:00,0.0000125,0.0003653884
2025-12-06T00:00:00.052000+00:00,0.0000228622,0.0004828979
2025-12-06T01:00:00.110000+00:00,0.0000125,0.0003026895
2025-12-06T02:00:00.011000+00:00,-0.0000091596,-0.0003732772
2025-12-06T03:00:00.053000+00:00,0.0000125,-0.000105176
2025-12-06T04:00:00.025000+00:00,-0.0000304066,-0.0005432525
2025-12-06T05:00:00.044000+00:00,0.0000125,-0.0001268986
2025-12-06T06:00:00.010000+00:00,0.0000125,0.0001797747
2025-12-06T07:00:00.052000+00:00,0.0000125,-0.0001372709
2025-12-06T08:00:00.049000+00:00,-0.0000119369,-0.000395495
2025-12-06T09:00:00.050000+00:00,-0.0000196874,-0.0004574996
2025-12-06T10:00:00.024000+00:00,-0.000004683,-0.0003374637
2025-12-06T11:00:00.005000+00:00,0.0000125,-0.0001593256
2025-12-06T12:00:00.038000+00:00,0.0000286158,0.0005289263
2025-12-06T13:00:00.034000+00:00,0.0000125,0.0001841942
2025-12-06T14:00:00.047000+00:00,0.0000125,0.0001854278
2025-12-06T15:00:00.028000+00:00,0.0000291762,0.0005334098
2025-12-06T16:00:00.107000+00:00,0.0000177501,0.0004420005
2025-12-06T17:00:00.025000+00:00,0.0000067847,-0.0002457228
2025-12-06T18:00:00.046000+00:00,0.0000125,-0.0001116664
2025-12-06T19:00:00.065000+00:00,0.0000125,0.0002061292
2025-12-06T20:00:00.038000+00:00,0.0000125,-0.0000352476
2025-12-06T21:00:00.067000+00:00,0.0000125,-0.0000878559
2025-12-06T22:00:00.120000+00:00,0.0000125,0.0003918745
2025-12-06T23:00:00.058000+00:00,0.0000746495,0.0008971964
2025-12-07T00:00:00.005000+00:00,0.0000147705,0.0004181639
2025-12-07T01:00:00.048000+00:00,0.0000125,0.0001601023
2025-12-07T02:00:00.012000+00:00,0.0000125,0.0000824014
2025-12-07T03:00:00.047000+00:00,0.0000125,-0.0000662783
2025-12-07T04:00:00.147000+00:00,0.0000125,0.0000965326
2025-12-07T05:00:00.081000+00:00,0.0000125,0.0003774836
2025-12-07T06:00:00.041000+00:00,0.0000125,0.0003970759
2025-12-07T07:00:00.003000+00:00,0.0000125,0.0002687044
2025-12-07T08:00:00.025000+00:00,-0.0000345192,-0.0005761536
2025-12-07T09:00:00.033000+00:00,-0.0000032128,-0.0003257028
2025-12-07T10:00:00.096000+00:00,0.0000125,-0.0001421982
2025-12-07T11:00:00.107000+00:00,0.0000046299,-0.0002629611
2025-12-07T12:00:00.022000+00:00,-0.0000239767,-0.0004918138
2025-12-07T13:00:00.015000+00:00,-0.0000281034,-0.0005248276
2025-12-07T14:00:00.007000+00:00,-0.0000452693,-0.0006621542
2025-12-07T15:00:00.003000+00:00,0.0000125,0.0001538277
2025-12-07T16:00:00.031000+00:00,0.0000125,-0.0000004625
2025-12-07T17:00:00.002000+00:00,0.0000939138,0.0010513108
2025-12-07T18:00:00.040000+00:00,0.0000904587,0.0010236697
2025-12-07T19:00:00.096000+00:00,0.0000377054,0.0006016436
2025-12-07T20:00:00.036000+00:00,0.0000125,0.0003786996
2025-12-07T21:00:00.009000+00:00,0.0000398298,0.0006186384
2025-12-07T22:00:00.031000+00:00,0.0001106192,0.0011849536
2025-12-07T23:00:00.067000+00:00,0.0000125,0.0001662521
2025-12-08T00:00:00.031000+00:00,-0.0000129587,-0.0004036696
2025-12-08T01:00:00.152000+00:00,0.0000125,-0.0001740866
2025-12-08T02:00:00.010000+00:00,0.0000350495,0.0005803961
2025-12-08T03:00:00.024000+00:00,0.0000465627,0.0006725018
2025-12-08T04:00:00.007000+00:00,0.000036456,0.0005916483
2025-12-08T05:00:00.036000+00:00,0.000061021,0.0007881682
2025-12-08T06:00:00.056000+00:00,0.0000787798,0.0009302385
2025-12-08T07:00:00.006000+00:00,0.0001000933,0.0011007465
2025-12-08T08:00:00.113000+00:00,0.0000861984,0.0009895873
2025-12-08T09:00:00.062000+00:00,0.000140737,0.0014258958
2025-12-08T10:00:00.041000+00:00,0.0000170801,0.0004366408
2025-12-08T11:00:00.085000+00:00,0.0000125,0.0003875076
2025-12-08T12:00:00.019000+00:00,0.0000125,0.0002025915
2025-12-08T13:00:00.077000+00:00,0.0000125,0.0000049641
2025-12-08T14:00:00.056000+00:00,0.0000125,-0.0000109381
2025-12-08T15:00:00.011000+00:00,0.0000125,0.0002694084
2025-12-08T16:00:00.037000+00:00,0.0000125,0.0003309489
2025-12-08T17:00:00.037000+00:00,0.0000125,0.0002829133
2025-12-08T18:00:00.053000+00:00,0.0000204365,0.0004634919
2025-12-08T19:00:00.047000+00:00,0.0000492674,0.000694139
2025-12-08T20:00:00.021000+00:00,0.0000398485,0.0006187879
2025-12-08T21:00:00.150000+00:00,0.0000449543,0.0006596346
2025-12-08T22:00:00.004000+00:00,0.0000232697,0.0004861573
2025-12-08T23:00:00.059000+00:00,0.0000125,0.0002864128
2025-12-09T00:00:00.087000+00:00,0.0000125,0.0000854058
2025-12-09T01:00:00.022000+00:00,0.0000125,-0.0000074765
2025-12-09T02:00:00.045000+00:00,0.0000125,0.0003405329
2025-12-09T03:00:00.064000+00:00,-0.0000086938,-0.0003695505
2025-12-09T04:00:00.033000+00:00,-0.0000630631,-0.0008045049
2025-12-09T05:00:00.043000+00:00,-0.0000516218,-0.0007129741
2025-12-09T06:00:00.001000+00:00,-0.0000559588,-0.0007476701
2025-12-09T07:00:00.090000+00:00,-0.0001744513,-0.0016956102
2025-12-09T08:00:00.041000+00:00,-0.0000453265,-0.0006626117
2025-12-09T09:00:00.045000+00:00,-0.0000125521,-0.0004004168
2025-12-09T10:00:00.025000+00:00,0.0000125,0.0000357457
2025-12-09T11:00:00.029000+00:00,0.0000125,0.0001080122
2025-12-09T12:00:00.077000+00:00,0.0000501877,0.0007015016
2025-12-09T13:00:00.052000+00:00,0.0000687675,0.00085014
2025-12-09T14:00:00.043000+00:00,0.0000394081,0.0006152646
2025-12-09T15:00:00.058000+00:00,0.0000125,0.0002860856
2025-12-09T16:00:00.007000+00:00,0.0000125,0.0002039411
2025-12-09T17:00:00.005000+00:00,0.0000125,0.0003664957
2025-12-09T18:00:00.021000+00:00,0.0000543347,0.0007346774
2025-12-09T19:00:00.066000+00:00,0.000051181,0.0007094483
2025-12-09T20:00:00.008000+00:00,0.0000385869,0.000608695
2025-12-09T21:00:00.033000+00:00,0.0000345,0.0005760003
2025-12-09T22:00:00.103000+00:00,0.0000596727,0.0007773813
2025-12-09T23:00:00.008000+00:00,0.0000473876,0.0006791004
2025-12-10T00:00:00.013000+00:00,0.0000430595,0.000644476
2025-12-10T01:00:00.046000+00:00,0.0000711973,0.0008695784
2025-12-10T02:00:00.101000+00:00,0.0000621325,0.0007970597
2025-12-10T03:00:00+00:00,0.0000570375,0.0007563002
2025-12-10T04:00:00.090000+00:00,0.0000472532,0.0006780256
2025-12-10T05:00:00.079000+00:00,0.0000293532,0.0005348253
2025-12-10T06:00:00.065000+00:00,0.0000682193,0.0008457543
2025-12-10T07:00:00.025000+00:00,0.0000543948,0.0007351583
2025-12-10T08:00:00.023000+00:00,0.0001042132,0.0011337056
2025-12-10T09:00:00.031000+00:00,0.0000800414,0.0009403314
2025-12-10T10:00:00.108000+00:00,0.0000408596,0.0006268766
2025-12-10T11:00:00.050000+00:00,0.0000706947,0.0008655575
2025-12-10T12:00:00.051000+00:00,0.0000797269,0.0009378149
2025-12-10T13:00:00.033000+00:00,0.0001093347,0.0011746775
2025-12-10T14:00:00.003000+00:00,0.0000488891,0.0006911126
2025-12-10T15:00:00.139000+00:00,0.0000322467,0.0005579739
2025-12-10T16:00:00.003000+00:00,0.0000231628,0.0004853021
2025-12-10T17:00:00.019000+00:00,0.0000125,0.0002362099
2025-12-10T18:00:00.058000+00:00,0.0000125,0.000297494
2025-12-10T19:00:00.036000+00:00,0.0000205351,0.0004642805
2025-12-10T20:00:00.105000+00:00,0.0000125,0.0003463979
2025-12-10T21:00:00.013000+00:00,0.0000125,0.0001909708
2025-12-10T22:00:00.057000+00:00,0.0000125,0.0003547705
2025-12-10T23:00:00+00:00,0.0000125,0.0002178339
2025-12-11T00:00:00.043000+00:00,0.0000199691,0.0004597524
2025-12-11T01:00:00.002000+00:00,0.0000161511,0.000429209
2025-12-11T02:00:00.017000+00:00,0.0000638854,0.0008110833
2025-12-11T03:00:00.029000+00:00,0.0000594142,0.0007753135
2025-12-11T04:00:00.035000+00:00,0.0000420615,0.0006364918
2025-12-11T05:00:00.039000+00:00,0.0000125,0.0000132626
2025-12-11T06:00:00.044000+00:00,0.0000125,-0.0000414514
2025-12-11T07:00:00.030000+00:00,0.0000125,-0.0000144495
2025-12-11T08:00:00.002000+00:00,0.0000125,0.000040871
2025-12-11T09:00:00.086000+00:00,0.0000155411,0.0004243287
2025-12-11T10:00:00.017000+00:00,0.0000125,-0.0000149176
2025-12-11T11:00:00.074000+00:00,0.0000125,-0.0000506596
2025-12-11T12:00:00.085000+00:00,0.0000125,-0.0000312302
2025-12-11T13:00:00.016000+00:00,0.0000125,-0.0001369981
2025-12-11T14:00:00.053000+00:00,0.0000125,0.0000254585
2025-12-11T15:00:00.033000+00:00,0.0000125,-0.0000000551
2025-12-11T16:00:00.037000+00:00,0.0000125,-0.0001049247
2025-12-11T17:00:00.009000+00:00,0.0000125,-0.000159263
2025-12-11T18:00:00.065000+00:00,0.0000125,0.0000240733
2025-12-11T19:00:00.050000+00:00,0.0000125,0.0000274981
2025-12-11T20:00:00.102000+00:00,0.0000125,0.0001200695
2025-12-11T21:00:00.008000+00:00,0.0000125,0.0000429468
2025-12-11T22:00:00.002000+00:00,0.0000125,-0.0000091395
2025-12-11T23:00:00.050000+00:00,0.0000125,-0.0000292259
2025-12-12T00:00:00.018000+00:00,0.0000098597,-0.0002211226
2025-12-12T01:00:00.171000+00:00,-0.0000073862,-0.0003590895
2025-12-12T02:00:00.053000+00:00,0.0000010804,-0.000291357
2025-12-12T03:00:00.087000+00:00,-0.0000048479,-0.0003387831
2025-12-12T04:00:00.006000+00:00,0.0000125,-0.0000848197
2025-12-12T05:00:00.009000+00:00,0.0000125,-0.000033596
2025-12-12T06:00:00.066000+00:00,0.0000125,-0.0000258015
2025-12-12T07:00:00.063000+00:00,0.0000104051,-0.0002167594
2025-12-12T08:00:00.062000+00:00,0.0000125,0.0000075567
2025-12-12T09:00:00.026000+00:00,0.0000125,-0.0000369904
2025-12-12T10:00:00.066000+00:00,0.0000125,-0.0000238193
2025-12-12T11:00:00.038000+00:00,0.0000125,-0.000060402
2025-12-12T12:00:00.034000+00:00,0.0000125,-0.0001060112
2025-12-12T13:00:00.065000+00:00,0.0000125,-0.0001994763
2025-12-12T14:00:00.016000+00:00,0.0000125,0.0000224855
2025-12-12T15:00:00.036000+00:00,0.0000125,0.0000455316
2025-12-12T16:00:00.063000+00:00,0.0000125,-0.0000303737
2025-12-12T17:00:00.048000+00:00,0.0000125,-0.0001532258
2025-12-12T18:00:00.100000+00:00,0.0000125,-0.0000485669
2025-12-12T19:00:00.047000+00:00,0.0000125,-0.0001049928
2025-12-12T20:00:00.061000+00:00,0.0000073527,-0.0002411783
2025-12-12T21:00:00.053000+00:00,0.0000125,-0.0001210958
2025-12-12T22:00:00.043000+00:00,0.0000125,-0.0000289787
2025-12-12T23:00:00.048000+00:00,0.0000053818,-0.0002569453
2025-12-13T00:00:00.091000+00:00,-0.0000015037,-0.0003120297
2025-12-13T01:00:00.043000+00:00,-0.0000163673,-0.0004309383
2025-12-13T02:00:00.027000+00:00,0.0000125,-0.0001251023
2025-12-13T03:00:00.090000+00:00,0.0000033361,-0.0002733114
2025-12-13T04:00:00.011000+00:00,-0.0000070359,-0.0003562873
2025-12-13T05:00:00.068000+00:00,0.0000125,0.0000960992
2025-12-13T06:00:00.030000+00:00,0.0000388931,0.0006111446
2025-12-13T07:00:00.002000+00:00,-0.0000137438,-0.0004099505
2025-12-13T08:00:00.054000+00:00,0.0000125,0.000258737
2025-12-13T09:00:00.047000+00:00,0.000016408,0.0004312641
2025-12-13T10:00:00.009000+00:00,0.0000125,0.0003520811
2025-12-13T11:00:00.027000+00:00,0.0000125,0.0001420782
2025-12-13T12:00:00.024000+00:00,0.0000125,0.0001193048
2025-12-13T13:00:00.079000+00:00,0.0000331301,0.0005650407
2025-12-13T14:00:00.061000+00:00,0.0000125,-0.0000517768
2025-12-13T15:00:00.113000+00:00,0.0000125,-0.000071614
2025-12-13T16:00:00.054000+00:00,0.0000125,0.0001292361
2025-12-13T17:00:00.085000+00:00,0.0000125,0.0000103802
2025-12-13T18:00:00.079000+00:00,0.0000125,-0.0001612578
2025-12-13T19:00:00.003000+00:00,-0.0000369174,-0.0005953393
2025-12-13T20:00:00.137000+00:00,0.0000109117,-0.0002127061
2025-12-13T21:00:00.031000+00:00,0.0000125,0.000106134
2025-12-13T22:00:00.014000+00:00,0.0000125,0.0000794755
2025-12-13T23:00:00.022000+00:00,0.0000125,0.000037217
2025-12-14T00:00:00.071000+00:00,0.0000125,0.0000188562
2025-12-14T01:00:00.077000+00:00,0.0000125,0.0000524985
2025-12-14T02:00:00.004000+00:00,0.0000125,0.0000121428
2025-12-14T03:00:00.045000+00:00,0.0000125,0.0000015733
2025-12-14T04:00:00.070000+00:00,0.0000125,-0.0000148607
2025-12-14T05:00:00.007000+00:00,0.0000125,0.0002387852
2025-12-14T06:00:00.066000+00:00,0.0000125,0.0001590949
2025-12-14T07:00:00.048000+00:00,0.0000125,-0.0000639523
2025-12-14T08:00:00.098000+00:00,0.0000125,0.0001155162
2025-12-14T09:00:00.052000+00:00,0.0000125,-0.0000283789
2025-12-14T10:00:00.041000+00:00,0.0000047,-0.0002624
2025-12-14T11:00:00.121000+00:00,0.0000125,-0.0000912936
2025-12-14T12:00:00.014000+00:00,0.0000125,-0.0001581145
2025-12-14T13:00:00.017000+00:00,0.0000125,0.0000068694
2025-12-14T14:00:00.060000+00:00,0.0000125,-0.000071423
2025-12-14T15:00:00.031000+00:00,-0.0000191926,-0.000453541
2025-12-14T16:00:00.070000+00:00,-0.0002063006,-0.0019504046
2025-12-14T17:00:00.069000+00:00,-0.0001270564,-0.0013164512
2025-12-14T18:00:00.047000+00:00,-0.0001305655,-0.0013445243
2025-12-14T19:00:00.044000+00:00,-0.0002176901,-0.0020415211
