datetime,open,high,low,close,volume
2026-03-09T13:00:00+00:00,101.23,101.23,96.316,98.465,1046528.198
2026-03-09T14:00:00+00:00,98.54,103.7,98.172,99.498,902376.353
2026-03-09T15:00:00+00:00,99.568,99.696,94.101,95.072,854439.542
2026-03-09T16:00:00+00:00,95.082,96.539,92.83,94.255,803297.262
2026-03-09T17:00:00+00:00,94.283,95.609,93.814,94.399,322776.271
2026-03-09T18:00:00+00:00,94.372,94.544,90.93,94.202,781911.754
2026-03-09T19:00:00+00:00,94.167,94.466,80.146,85.726,3392102.892
2026-03-09T20:00:00+00:00,85.578,88.56,82.4,84.567,1463924.2790000001
2026-03-09T21:00:00+00:00,84.51,87.938,84.173,84.439,450158.121
2026-03-09T22:00:00+00:00,84.285,89.635,84.058,87.228,585969.531
2026-03-09T23:00:00+00:00,87.228,89.266,86.488,87.76,321798.758
2026-03-10T00:00:00+00:00,87.766,88.256,84.285,85.875,580594.414
2026-03-10T01:00:00+00:00,85.864,86.023,83.487,83.958,420742.951
2026-03-10T02:00:00+00:00,83.968,87.952,83.913,87.717,376349.042
2026-03-10T03:00:00+00:00,87.712,90.113,87.112,88.637,665066.189
2026-03-10T04:00:00+00:00,88.595,89.801,88.396,89.203,363330.78
2026-03-10T05:00:00+00:00,89.162,89.205,86.331,88.03,350822.389
2026-03-10T06:00:00+00:00,88.017,89.135,86.825,88.834,247255.811
2026-03-10T07:00:00+00:00,88.841,89.041,84.6,84.943,373579.795
2026-03-10T08:00:00+00:00,84.963,87.8,84.459,87.716,265311.204
2026-03-10T09:00:00+00:00,87.736,87.889,84.98,85.992,343819.691
2026-03-10T10:00:00+00:00,86.027,88.94,85.849,87.463,368593.627
2026-03-10T11:00:00+00:00,87.499,88.518,85.22,87.772,364338.523
2026-03-10T12:00:00+00:00,87.783,89.744,87.473,88.174,382212.609
2026-03-10T13:00:00+00:00,88.237,88.263,86.2,86.526,433902.752
2026-03-10T14:00:00+00:00,86.526,87.392,82.1,83.5,959350.825
2026-03-10T15:00:00+00:00,83.471,84.234,82.17,83.589,470568.004
2026-03-10T16:00:00+00:00,83.629,84.997,81.4,81.654,602436.566
2026-03-10T17:00:00+00:00,81.653,82.008,76.567,79.649,2091357.2390000001
2026-03-10T18:00:00+00:00,79.615,86.229,79.085,83.446,1669187.291
2026-03-10T19:00:00+00:00,83.446,86.635,83.294,85.975,1102995.2930000001
2026-03-10T20:00:00+00:00,85.896,86.513,85.0,85.564,391736.199
2026-03-10T21:00:00+00:00,85.564,86.636,84.58,85.825,256189.311
2026-03-10T22:00:00+00:00,85.825,87.836,85.825,87.642,388243.864
2026-03-10T23:00:00+00:00,87.633,87.641,84.084,84.82,423449.903
2026-03-11T00:00:00+00:00,84.764,84.955,81.0,82.279,893498.206
2026-03-11T01:00:00+00:00,82.274,83.704,81.801,82.616,347689.606
2026-03-11T02:00:00+00:00,82.603,84.073,82.475,83.339,412551.496
2026-03-11T03:00:00+00:00,83.352,83.559,82.0,82.257,260521.969
2026-03-11T04:00:00+00:00,82.25,83.399,81.892,82.502,262791.73
2026-03-11T05:00:00+00:00,82.473,83.429,82.409,83.11,333943.856
2026-03-11T06:00:00+00:00,83.116,83.653,82.3,82.757,224777.016
2026-03-11T07:00:00+00:00,82.788,84.906,82.471,84.617,531220.844
2026-03-11T08:00:00+00:00,84.587,85.857,84.057,85.49,497744.546
2026-03-11T09:00:00+00:00,85.51,87.859,85.348,87.66,496136.968
2026-03-11T10:00:00+00:00,87.659,87.659,83.584,84.013,625415.664
2026-03-11T11:00:00+00:00,84.013,86.307,83.709,85.809,704893.716
2026-03-11T12:00:00+00:00,85.82,87.082,85.294,86.194,586228.411
2026-03-11T13:00:00+00:00,86.239,86.273,82.769,83.267,711872.0600000001
2026-03-11T14:00:00+00:00,83.267,86.152,81.563,85.269,1175010.175
2026-03-11T15:00:00+00:00,85.315,86.707,84.889,86.61,362827.311
2026-03-11T16:00:00+00:00,86.634,87.537,85.919,86.153,493454.08
2026-03-11T17:00:00+00:00,86.161,87.404,85.374,86.846,492078.584
2026-03-11T18:00:00+00:00,86.84,87.504,85.918,86.32,596881.525
2026-03-11T19:00:00+00:00,86.32,87.236,86.02,87.164,202287.71
2026-03-11T20:00:00+00:00,87.184,87.7,86.987,87.342,259927.749
2026-03-11T21:00:00+00:00,87.366,88.375,86.952,87.525,172094.554
2026-03-11T22:00:00+00:00,87.52,92.043,87.285,90.107,911513.153
2026-03-11T23:00:00+00:00,90.107,93.665,89.935,91.751,924222.621
2026-03-12T00:00:00+00:00,91.741,93.521,91.249,92.178,854592.9889999999
2026-03-12T01:00:00+00:00,92.172,92.974,90.532,92.165,604986.219
2026-03-12T02:00:00+00:00,92.16,95.0,92.154,93.514,644979.934
2026-03-12T03:00:00+00:00,93.555,94.615,93.114,93.663,361835.985
2026-03-12T04:00:00+00:00,93.666,94.388,93.247,93.972,174491.554
2026-03-12T05:00:00+00:00,93.962,93.962,91.289,91.986,716776.633
2026-03-12T06:00:00+00:00,92.021,92.645,90.404,91.398,451351.283
2026-03-12T07:00:00+00:00,91.396,91.422,89.112,89.647,512622.378
2026-03-12T08:00:00+00:00,89.648,91.652,89.44,91.237,395193.157
2026-03-12T09:00:00+00:00,91.239,91.963,89.999,90.149,369861.997
2026-03-12T10:00:00+00:00,90.139,90.806,89.654,90.08,360073.691
2026-03-12T11:00:00+00:00,90.08,91.761,90.04,91.604,338738.555
2026-03-12T12:00:00+00:00,91.614,92.456,91.316,91.779,501999.853
2026-03-12T13:00:00+00:00,91.751,93.954,91.493,93.6,1062682.2220000001
2026-03-12T14:00:00+00:00,93.643,94.599,92.85,94.16,1130113.2
2026-03-12T15:00:00+00:00,94.15,95.479,92.629,92.919,1579390.0160000001
2026-03-12T16:00:00+00:00,92.94,94.212,91.626,93.429,697849.912
2026-03-12T17:00:00+00:00,93.428,94.308,93.066,93.221,357075.129
2026-03-12T18:00:00+00:00,93.219,95.514,92.83,95.371,409808.565
2026-03-12T19:00:00+00:00,95.392,95.786,94.294,95.068,430953.592
2026-03-12T20:00:00+00:00,95.074,95.413,94.482,95.119,301691.367
2026-03-12T21:00:00+00:00,95.11,96.316,94.825,96.181,221849.616
2026-03-12T22:00:00+00:00,96.181,96.929,94.561,95.136,667881.047
2026-03-12T23:00:00+00:00,95.16,96.335,95.16,95.426,320295.501
2026-03-13T00:00:00+00:00,95.456,95.539,93.504,94.408,691099.911
2026-03-13T01:00:00+00:00,94.41,94.974,93.493,94.458,335710.708
2026-03-13T02:00:00+00:00,94.454,95.301,94.116,95.115,272851.923
2026-03-13T03:00:00+00:00,95.104,95.441,94.047,94.384,205901.421
2026-03-13T04:00:00+00:00,94.385,94.692,94.05,94.11,87571.995
2026-03-13T05:00:00+00:00,94.112,94.478,93.743,93.928,125064.898
2026-03-13T06:00:00+00:00,93.974,95.185,93.364,95.114,190898.064
2026-03-13T07:00:00+00:00,95.115,96.433,94.978,96.087,305433.606
2026-03-13T08:00:00+00:00,96.1,96.754,94.492,94.64,323598.829
2026-03-13T09:00:00+00:00,94.639,95.244,93.881,94.784,331205.753
2026-03-13T10:00:00+00:00,94.769,94.907,92.448,92.693,380783.966
2026-03-13T11:00:00+00:00,92.687,94.068,92.191,92.48,372153.462
2026-03-13T12:00:00+00:00,92.495,93.411,91.0,92.443,413364.11
2026-03-13T13:00:00+00:00,92.428,93.324,91.821,93.221,640287.317
2026-03-13T14:00:00+00:00,93.24,94.436,92.805,94.253,289127.505
2026-03-13T15:00:00+00:00,94.259,95.394,94.053,94.905,452866.741
2026-03-13T16:00:00+00:00,94.887,95.968,94.755,95.245,379568.304
2026-03-13T17:00:00+00:00,95.246,96.414,94.829,96.154,333733.695
2026-03-13T18:00:00+00:00,96.1,97.362,95.248,95.723,498381.608
2026-03-13T19:00:00+00:00,95.727,96.468,95.54,96.29,277066.743
2026-03-13T20:00:00+00:00,96.29,97.36,96.285,97.36,208402.054
2026-03-13T21:00:00+00:00,97.326,97.74,97.0,97.424,133928.981
2026-03-13T22:00:00+00:00,97.44,98.384,97.01,98.047,131128.996
2026-03-13T23:00:00+00:00,98.045,98.43,95.278,95.765,321828.359
2026-03-14T00:00:00+00:00,95.776,97.725,95.5,97.381,149276.612
2026-03-14T01:00:00+00:00,97.418,98.0,96.86,97.936,48356.619
2026-03-14T02:00:00+00:00,97.936,99.9,97.432,99.743,180124.599
2026-03-14T03:00:00+00:00,99.721,99.85,98.14,98.988,113179.862
2026-03-14T04:00:00+00:00,98.961,99.478,98.596,99.421,69077.455
2026-03-14T05:00:00+00:00,99.423,99.7,98.6,99.298,49284.077
2026-03-14T06:00:00+00:00,99.345,99.63,98.918,99.57,30168.661
2026-03-14T07:00:00+00:00,99.568,99.8,98.723,99.443,46793.485
2026-03-14T08:00:00+00:00,99.443,101.37,99.202,100.62,215159.916
2026-03-14T09:00:00+00:00,100.57,101.4,100.12,101.27,82986.387
2026-03-14T10:00:00+00:00,101.26,102.05,100.66,101.94,155887.674
2026-03-14T11:00:00+00:00,101.93,102.05,101.25,101.78,99306.102
2026-03-14T12:00:00+00:00,101.89,103.07,101.59,102.75,118677.76
2026-03-14T13:00:00+00:00,102.75,103.28,101.1,101.22,203984.196
2026-03-14T14:00:00+00:00,101.19,102.34,101.18,102.2,120045.412
2026-03-14T15:00:00+00:00,102.2,102.23,100.12,101.26,192357.429
2026-03-14T16:00:00+00:00,101.27,102.15,100.9,101.83,85440.421
2026-03-14T17:00:00+00:00,101.82,102.69,101.72,102.2,88523.223
2026-03-14T18:00:00+00:00,102.21,102.52,101.3,101.76,56367.629
2026-03-14T19:00:00+00:00,101.72,102.7,101.7,102.7,77394.883
2026-03-14T20:00:00+00:00,102.67,103.0,102.25,102.41,68666.459
2026-03-14T21:00:00+00:00,102.41,102.9,101.63,102.43,47826.616
2026-03-14T22:00:00+00:00,102.38,102.49,101.54,102.12,58530.699
2026-03-14T23:00:00+00:00,102.12,102.16,98.35,99.89,362277.345
2026-03-15T00:00:00+00:00,99.802,101.03,99.0,100.78,106062.403
2026-03-15T01:00:00+00:00,100.73,100.78,97.1,98.32,313721.376
2026-03-15T02:00:00+00:00,98.286,99.0,96.958,97.454,157971.384
2026-03-15T03:00:00+00:00,97.273,98.603,96.958,98.444,154967.159
2026-03-15T04:00:00+00:00,98.531,99.134,97.44,98.108,110426.147
2026-03-15T05:00:00+00:00,98.132,99.703,97.805,99.1,56910.829
2026-03-15T06:00:00+00:00,99.071,100.78,98.65,100.2,105212.06
2026-03-15T07:00:00+00:00,100.2,100.44,98.468,98.468,73263.501
2026-03-15T08:00:00+00:00,98.633,99.509,98.4,99.44,37560.201
2026-03-15T09:00:00+00:00,99.374,100.72,98.78,99.276,47358.051
2026-03-15T10:00:00+00:00,99.227,100.1,98.876,99.275,36597.472
2026-03-15T11:00:00+00:00,99.323,100.36,99.072,99.154,28699.247
2026-03-15T12:00:00+00:00,99.192,100.74,98.943,100.03,35357.833
2026-03-15T13:00:00+00:00,100.04,101.01,99.651,100.0,55490.16
2026-03-15T14:00:00+00:00,99.911,101.85,99.839,101.04,85257.578
2026-03-15T15:00:00+00:00,101.01,101.71,101.01,101.27,35329.544
2026-03-15T16:00:00+00:00,101.23,101.64,100.77,101.52,47498.122
2026-03-15T17:00:00+00:00,101.52,101.79,101.07,101.23,55149.558
2026-03-15T18:00:00+00:00,101.23,101.85,100.88,101.7,47467.864
2026-03-15T19:00:00+00:00,101.72,101.88,100.6,101.25,78313.068
2026-03-15T20:00:00+00:00,101.24,101.74,100.06,100.32,105146.635
2026-03-15T21:00:00+00:00,100.28,101.96,98.701,101.37,289808.696
2026-03-15T22:00:00+00:00,101.37,101.63,97.515,97.747,1248693.196
2026-03-15T23:00:00+00:00,97.747,98.497,96.5,96.893,498989.682
2026-03-16T00:00:00+00:00,96.894,97.002,95.628,95.72,358338.84
2026-03-16T01:00:00+00:00,95.696,97.192,94.928,96.97,366734.585
2026-03-16T02:00:00+00:00,96.987,97.919,96.576,97.457,180615.582
2026-03-16T03:00:00+00:00,97.466,97.695,96.965,97.6,95756.095
2026-03-16T04:00:00+00:00,97.6,98.056,97.537,97.839,65946.623
2026-03-16T05:00:00+00:00,97.839,98.042,96.708,96.84,141884.427
2026-03-16T06:00:00+00:00,96.821,98.093,96.505,97.331,148868.497
2026-03-16T07:00:00+00:00,97.345,99.29,97.023,98.827,204585.073
2026-03-16T08:00:00+00:00,98.803,99.214,98.039,98.33,185666.639
2026-03-16T09:00:00+00:00,98.279,98.78,97.252,97.716,92314.169
2026-03-16T10:00:00+00:00,97.716,97.905,95.58,95.67,224079.139
2026-03-16T11:00:00+00:00,95.685,96.689,95.566,96.009,149513.496
2026-03-16T12:00:00+00:00,95.984,96.518,93.3,94.101,653890.751
2026-03-16T13:00:00+00:00,94.106,94.62,91.782,92.189,743654.916
2026-03-16T14:00:00+00:00,92.148,94.522,91.914,94.183,574507.3639999999
2026-03-16T15:00:00+00:00,94.216,94.756,93.599,94.45,290552.836
2026-03-16T16:00:00+00:00,94.461,95.597,94.009,94.567,268547.862
2026-03-16T17:00:00+00:00,94.601,94.611,92.692,93.294,597222.602
2026-03-16T18:00:00+00:00,93.293,93.561,91.94,92.484,487549.974
2026-03-16T19:00:00+00:00,92.483,93.777,92.005,92.433,386547.991
2026-03-16T20:00:00+00:00,92.412,93.25,92.118,93.11,471844.767
2026-03-16T21:00:00+00:00,93.097,93.532,92.913,93.384,71010.049
2026-03-16T22:00:00+00:00,93.384,94.181,92.941,93.829,223208.4
2026-03-16T23:00:00+00:00,93.881,94.181,93.347,93.804,142049.169
2026-03-17T00:00:00+00:00,93.781,95.3,93.744,94.859,207730.268
2026-03-17T01:00:00+00:00,94.825,95.163,94.247,94.944,210844.594
2026-03-17T02:00:00+00:00,94.922,95.242,94.638,95.06,160307.444
2026-03-17T03:00:00+00:00,95.047,95.354,94.847,95.175,87338.966
2026-03-17T04:00:00+00:00,95.172,95.489,94.578,94.956,66828.813
2026-03-17T05:00:00+00:00,94.957,97.118,94.432,96.951,152844.251
2026-03-17T06:00:00+00:00,96.976,97.542,96.161,96.709,379984.657
2026-03-17T07:00:00+00:00,96.761,96.978,95.705,96.073,205493.561
2026-03-17T08:00:00+00:00,96.03,96.956,95.894,96.624,171401.179
2026-03-17T09:00:00+00:00,96.59,96.606,94.928,95.207,212580.813
2026-03-17T10:00:00+00:00,95.221,96.232,95.202,95.526,118675.604
2026-03-17T11:00:00+00:00,95.527,96.356,95.501,96.217,69372.056
2026-03-17T12:00:00+00:00,96.222,96.319,94.586,94.637,212861.242
2026-03-17T13:00:00+00:00,94.6,94.807,93.244,94.394,395628.414
2026-03-17T14:00:00+00:00,94.406,94.764,93.149,93.442,211620.084
2026-03-17T15:00:00+00:00,93.446,95.125,93.225,94.825,242110.045
2026-03-17T16:00:00+00:00,94.805,95.0,93.558,94.294,361512.508
2026-03-17T17:00:00+00:00,94.297,95.32,94.245,95.147,135925.158
2026-03-17T18:00:00+00:00,95.074,95.63,94.776,95.231,100825.824
2026-03-17T19:00:00+00:00,95.23,95.59,95.0,95.419,140808.934
2026-03-17T20:00:00+00:00,95.419,95.57,95.049,95.254,46833.723
2026-03-17T21:00:00+00:00,95.254,95.484,95.2,95.363,36621.518
2026-03-17T22:00:00+00:00,95.363,95.675,94.251,95.166,295193.999
2026-03-17T23:00:00+00:00,95.169,95.634,94.921,95.27,99722.067
2026-03-18T00:00:00+00:00,95.27,95.313,93.983,94.209,163557.367
2026-03-18T01:00:00+00:00,94.19,94.49,93.851,94.247,131602.927
2026-03-18T02:00:00+00:00,94.284,94.454,93.232,93.733,125395.856
2026-03-18T03:00:00+00:00,93.739,93.834,92.371,92.45,166619.314
